transcript_id,ticker,quarter,section,speaker,role,sentence,positive_prob,negative_prob,neutral_prob,sentiment_score
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,And that's great.,0.79574054479599,0.01864880882203579,0.18561053276062012,0.7770917415618896
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,We like wider moats.,0.10786785185337067,0.015912571921944618,0.8762195706367493,0.0919552817940712
COST_2021-Q4,COST,2021-Q4,qa,Christopher Horvers,analyst,"So the third variable being others are raising prices faster than you, so the price gaps have widened.",0.4017380177974701,0.045780591666698456,0.5524814128875732,0.35595741868019104
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,That's our view.,0.07672794908285141,0.026552477851510048,0.8967196345329285,0.05017547309398651
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,That's our buyer's view.,0.06451418250799179,0.020504338666796684,0.914981484413147,0.04400984197854996
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"But we're looking at really at us, given -- frankly, given how strong it's been -- and we -- in our DNA, we hate raising prices.",0.098090760409832,0.1837799847126007,0.7181292772293091,-0.08568922430276871
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,We want to be the last to raise it and the first to lower it.,0.05232076346874237,0.08083908259868622,0.866840124130249,-0.028518319129943848
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"In our DNA, not even -- putting on shades on the side and not even looking at others, we're looking at how do we drive our own business.",0.03123084269464016,0.030151357874274254,0.9386178851127625,0.0010794848203659058
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,And we know that being the most -- the best value out there and having great merchandise and all that other wonderful stuff is how you do it.,0.10193828493356705,0.013933400623500347,0.8841283321380615,0.08800488710403442
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"And as we've seen such strength in our numbers and then as we've encountered rising levels of inflation, where can we hold the price on some things?",0.13751710951328278,0.03645933419466019,0.8260236382484436,0.10105777531862259
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,And that's what we do.,0.05210069939494133,0.03461518883705139,0.9132841229438782,0.01748551055788994
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"It's an art form more than a science, but it seems to work for us.",0.07681034505367279,0.013818818144500256,0.9093708992004395,0.06299152970314026
COST_2021-Q4,COST,2021-Q4,qa,Christopher Horvers,analyst,"So my second question is on the membership fee, MFI growth, ex the FX benefit that you've seen.",0.0668112188577652,0.01760184019804001,0.9155870079994202,0.04920937865972519
COST_2021-Q4,COST,2021-Q4,qa,Christopher Horvers,analyst,That number has accelerated the past two quarters.,0.9223657846450806,0.0526948906481266,0.02493930608034134,0.8696708679199219
COST_2021-Q4,COST,2021-Q4,qa,Christopher Horvers,analyst,"So is it -- given that the accounting of this is over a 12-month basis, you sort of -- you have a view -- you have some inkling on what that growth could be as you look forward.",0.10946722328662872,0.015155676752328873,0.8753770589828491,0.09431155025959015
COST_2021-Q4,COST,2021-Q4,qa,Christopher Horvers,analyst,"Higher renewal rates, obviously, taking a ton of share.",0.570360541343689,0.035428766161203384,0.39421069622039795,0.5349317789077759
COST_2021-Q4,COST,2021-Q4,qa,Christopher Horvers,analyst,"Should, all else equal, that level, again, MFI growth ex FX, continue to accelerate?",0.4996502995491028,0.013624909333884716,0.48672473430633545,0.4860253930091858
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"Well, the big answer is we hope so.",0.22953587770462036,0.013177074491977692,0.7572869658470154,0.21635881066322327
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,The fact that we're opening more units in '21 than we did in '20 is a positive.,0.8334737420082092,0.019189778715372086,0.14733652770519257,0.8142839670181274
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"The fact that there are several international units, which tend to have higher growth rates, the fact that auto renew is kind of a freebie in the sense that more people getting -- signing up and putting a credit card on their application -- in their application or signing up for the most -- more importantly, signing up for the Citi Visa card, that helps you a little bit driving executive -- getting more people today -- for every 100 people signing up today, I think, a little over half, I don't have an exact number, sign up as an executive member.",0.08584176748991013,0.015044516883790493,0.8991137146949768,0.07079724967479706
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"I remember six, seven years ago, eight years ago, it was half that percentage, and these are rough numbers, so don't hold me to them.",0.046321094036102295,0.17104105651378632,0.7826378345489502,-0.12471996247768402
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"But at the end of the day, the executive members, by its definition, have higher renewal rates.",0.27426832914352417,0.16068017482757568,0.5650514364242554,0.11358815431594849
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,They shop more frequently.,0.07574641704559326,0.07823728024959564,0.8460162281990051,-0.0024908632040023804
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,They buy more stuff.,0.09564536064863205,0.040534164756536484,0.8638205528259277,0.055111195892095566
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,So all that stuff is -- that's -- those are all good factors for us.,0.22969505190849304,0.01615041121840477,0.7541545629501343,0.21354463696479797
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,I don't think we have.,0.05272799730300903,0.18096747994422913,0.7663044929504395,-0.1282394826412201
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"By the way, before the next question, somebody checked on the number of -- we have seen a recent increase in applications in the last couple of weeks.",0.8379800915718079,0.08763695508241653,0.07438288629055023,0.7503431439399719
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,I think Chuck asked that.,0.059911083430051804,0.050305165350437164,0.8897837400436401,0.00960591807961464
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,Operator Our next question comes from the line of Paul Lejuez from Citi.,0.03652190789580345,0.02337813749909401,0.9400998950004578,0.013143770396709442
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,Your line is now open.,0.051012326031923294,0.030475426465272903,0.918512225151062,0.02053689956665039
COST_2021-Q4,COST,2021-Q4,qa,Brandon Cheatham,analyst,This is Brandon Cheatham on for Paul.,0.03061499632894993,0.05648987367749214,0.912895143032074,-0.025874877348542213
COST_2021-Q4,COST,2021-Q4,qa,Brandon Cheatham,analyst,Going to take a stab at the membership question as well.,0.03786901757121086,0.06910458207130432,0.8930264115333557,-0.03123556450009346
COST_2021-Q4,COST,2021-Q4,qa,Brandon Cheatham,analyst,You have some great membership statistics.,0.3930979073047638,0.01849588192999363,0.5884062051773071,0.3746020197868347
COST_2021-Q4,COST,2021-Q4,qa,Brandon Cheatham,analyst,It sounds like you're offering great value in the club.,0.6985486745834351,0.009179665707051754,0.2922716438770294,0.6893690228462219
COST_2021-Q4,COST,2021-Q4,qa,Brandon Cheatham,analyst,"I was wondering, are you thinking about not investing as much in the new member promotions?",0.04335155710577965,0.02255648374557495,0.9340920448303223,0.020795073360204697
COST_2021-Q4,COST,2021-Q4,qa,Brandon Cheatham,analyst,Anything that you could talk on there.,0.04978965222835541,0.029062625020742416,0.9211477637290955,0.02072702720761299
COST_2021-Q4,COST,2021-Q4,qa,Brandon Cheatham,analyst,Has that looked similar to last year?,0.06430505961179733,0.08636753261089325,0.8493273854255676,-0.022062472999095917
COST_2021-Q4,COST,2021-Q4,qa,Brandon Cheatham,analyst,Has that increased?,0.35920071601867676,0.03722376003861427,0.6035755276679993,0.3219769597053528
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"I think when you say member promotions, what do you mean?",0.03953351080417633,0.15469706058502197,0.8057693839073181,-0.11516354978084564
COST_2021-Q4,COST,2021-Q4,qa,Brandon Cheatham,analyst,"I think right now, you're offering $40 Costco cash card if you sign up.",0.1362645924091339,0.012423268519341946,0.8513121008872986,0.12384132295846939
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"We do a variety of things, not a huge basis, but we try some things in the last few years.",0.05952177196741104,0.018445199355483055,0.9220330715179443,0.04107657074928284
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"We've done some things with Groupon and with one other one, LivingSocial.",0.05833634361624718,0.01976662501692772,0.9218971133232117,0.03856971859931946
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"We've done some things like you've mentioned, but those are not on a -- I'd say they're on a regular, irregular basis.",0.03961556404829025,0.24172353744506836,0.7186608910560608,-0.2021079659461975
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,And we try different things all the time.,0.04301297292113304,0.0503576397895813,0.9066294431686401,-0.0073446668684482574
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"But I think that's really, frankly, independent of looking at the membership fee itself.",0.05966285616159439,0.04931120201945305,0.8910259008407593,0.010351654142141342
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"It's really about how do we drive memberships and what is the incremental cost, what is the true cost of acquiring a new member other than waiting for them to go online or walk into the warehouse to sign up themselves.",0.032101597636938095,0.04052399843931198,0.9273743033409119,-0.008422400802373886
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,And so we're always trying some new things.,0.08322450518608093,0.025439146906137466,0.8913363814353943,0.057785358279943466
COST_2021-Q4,COST,2021-Q4,qa,Brandon Cheatham,analyst,And you mentioned your own chartered jet.,0.06662449240684509,0.013602709397673607,0.919772744178772,0.05302178114652634
COST_2021-Q4,COST,2021-Q4,qa,Brandon Cheatham,analyst,"So I was just wondering, what percentage of your shipping would that represent next year?",0.0383153073489666,0.03128082677721977,0.9304038882255554,0.007034480571746826
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,Less than 20% of our Asia shipping.,0.031415779143571854,0.1604962944984436,0.8080880045890808,-0.12908051908016205
COST_2021-Q4,COST,2021-Q4,qa,Brandon Cheatham,analyst,And last one for me.,0.03153735026717186,0.05459147319197655,0.913871169090271,-0.023054122924804688
COST_2021-Q4,COST,2021-Q4,qa,Brandon Cheatham,analyst,"On the e-comm side, I was just wondering your customer that shops there, do they visit the store as frequently as a member that doesn't shop online?",0.02991952933371067,0.09795516729354858,0.8721253275871277,-0.06803563982248306
COST_2021-Q4,COST,2021-Q4,qa,Bob Nelson,CEO,"I think what we do know is when you shop online and in the warehouse, you typically shop maybe a few less times in warehouse, but you overall spend more.",0.045904453843832016,0.054622117429971695,0.8994734287261963,-0.008717663586139679
COST_2021-Q4,COST,2021-Q4,qa,OK. What Bob has mentioned,executive,We didn't deliver.,0.05555830895900726,0.46367159485816956,0.480770081281662,-0.4081133008003235
COST_2021-Q4,COST,2021-Q4,qa,OK. What Bob has mentioned,executive,We didn't install.,0.049290310591459274,0.07660841196775436,0.8741012215614319,-0.02731810137629509
COST_2021-Q4,COST,2021-Q4,qa,OK. What Bob has mentioned,executive,"That's, of course, changed in the last many years.",0.12027666717767715,0.06371399015188217,0.8160093426704407,0.05656267702579498
COST_2021-Q4,COST,2021-Q4,qa,OK. What Bob has mentioned,executive,"And we have an appliance business in the U.S. that's well over $1 billion and growing fast -- continue to grow fast, helped by the Costco Logistics.",0.9394301772117615,0.010938562452793121,0.04963124543428421,0.9284915924072266
COST_2021-Q4,COST,2021-Q4,qa,OK. What Bob has mentioned,executive,"So that changes the metric a little bit, too.",0.24745173752307892,0.03919483348727226,0.7133533954620361,0.20825690031051636
COST_2021-Q4,COST,2021-Q4,qa,OK. What Bob has mentioned,executive,Operator Our next question comes from the line of Mike Baker from Davidson.,0.02965638041496277,0.029601674526929855,0.940742015838623,5.470588803291321e-05
COST_2021-Q4,COST,2021-Q4,qa,OK. What Bob has mentioned,executive,Your line is now open.,0.051012326031923294,0.030475426465272903,0.918512225151062,0.02053689956665039
COST_2021-Q4,COST,2021-Q4,qa,Michael Baker,analyst,Two questions for me.,0.057329997420310974,0.027709651738405228,0.9149603247642517,0.029620345681905746
COST_2021-Q4,COST,2021-Q4,qa,Michael Baker,analyst,"One, you did allude to the Delta variant and having to limit some product in areas where we've seen higher cases.",0.44454243779182434,0.14946503937244415,0.4059925377368927,0.295077383518219
COST_2021-Q4,COST,2021-Q4,qa,Michael Baker,analyst,So could you just sort of talk about overall different trends that you might be seeing in areas that are seeing bigger spikes in the new COVID variant versus others?,0.08809974789619446,0.048623327165842056,0.8632769584655762,0.0394764207303524
COST_2021-Q4,COST,2021-Q4,qa,I don't know,executive,"Now they've got plenty of merchandise, but there's two- or three-week delays on getting it delivered because there's a limit on short-term changes to trucking and delivery needs -- the suppliers.",0.027599750086665154,0.8083081841468811,0.1640920341014862,-0.7807084321975708
COST_2021-Q4,COST,2021-Q4,qa,I don't know,executive,So it really is all over the board.,0.0366751104593277,0.07457848638296127,0.8887463808059692,-0.037903375923633575
COST_2021-Q4,COST,2021-Q4,qa,Michael Baker,analyst,"And maybe as part of that, are you seeing anything in terms of the travel trends, which I know were coming back really strong as of last quarter, but has Delta reverted that at all?",0.4268679618835449,0.054277293384075165,0.5188547372817993,0.37259066104888916
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"If you look to the chart, which went down, so it's said last summer or last spring, it was negative, more refunds than new things being booked.",0.009900102391839027,0.9502068758010864,0.039893005043268204,-0.9403067827224731
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,It really got back to almost normal.,0.3287152349948883,0.09095689654350281,0.5803279280662537,0.2377583384513855
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,We're currently not doing it.,0.04535292088985443,0.17980457842350006,0.7748425602912903,-0.13445165753364563
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,We just continue for now.,0.06475991755723953,0.03074786439538002,0.904492199420929,0.03401205316185951
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,We'll try some new things somewhere sometime.,0.09292909502983093,0.02140514925122261,0.8856658339500427,0.07152394950389862
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"But at this point, we got a lot of good things going on.",0.5088216066360474,0.03315385431051254,0.4580245614051819,0.4756677448749542
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,And we were -- we really didn't see a lot of traction in it.,0.11396397650241852,0.17035454511642456,0.7156815528869629,-0.05639056861400604
COST_2021-Q4,COST,2021-Q4,qa,Michael Baker,analyst,Thanks for that color.,0.4249991178512573,0.031008921563625336,0.5439919829368591,0.3939901888370514
COST_2021-Q4,COST,2021-Q4,qa,Michael Baker,analyst,Appreciate the time.,0.11921869963407516,0.030635414645075798,0.8501458168029785,0.08858328312635422
COST_2021-Q4,COST,2021-Q4,qa,Michael Baker,analyst,Operator Thank you.,0.26632025837898254,0.01124152634292841,0.7224382162094116,0.2550787329673767
COST_2021-Q4,COST,2021-Q4,qa,Michael Baker,analyst,Our next question comes from the line of Rupesh Parikh from Oppenheimer.,0.03656110540032387,0.026216711848974228,0.9372221827507019,0.01034439355134964
COST_2021-Q4,COST,2021-Q4,qa,Michael Baker,analyst,Your line is now open.,0.051012326031923294,0.030475426465272903,0.918512225151062,0.02053689956665039
COST_2021-Q4,COST,2021-Q4,qa,Rupesh Parikh,analyst,So I guess just going back to the core margin.,0.09233586490154266,0.024022970348596573,0.8836410641670227,0.06831289827823639
COST_2021-Q4,COST,2021-Q4,qa,Rupesh Parikh,analyst,"So it sounded like at least this past quarter, on the price side, you guys delayed passing through some of the price increases.",0.2156246155500412,0.0959455743432045,0.6884297728538513,0.1196790412068367
COST_2021-Q4,COST,2021-Q4,qa,Rupesh Parikh,analyst,"So as you look at nonfood versus your foods categories, is it generally easier to pass through on the nonfood side versus the food side?",0.048023659735918045,0.04710353538393974,0.904872715473175,0.000920124351978302
COST_2021-Q4,COST,2021-Q4,qa,Bob Nelson,CEO,I don't think it changes the price of muffins every week.,0.0416763611137867,0.0502154678106308,0.9081082344055176,-0.008539106696844101
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,But the comment here is that we're not going to change the price of muffins every week.,0.04175008460879326,0.03882688283920288,0.9194230437278748,0.002923201769590378
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,So we'll take a little less margin on some items.,0.1368236094713211,0.05103255808353424,0.8121438026428223,0.08579105138778687
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,I think it's all over the board.,0.04755058139562607,0.06973947584629059,0.8827099204063416,-0.02218889445066452
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"But at the end of the day, there's -- it's an art form not a science or not a straight across, we're going to do this much on every item.",0.06079936772584915,0.01829611323773861,0.9209045767784119,0.04250325262546539
COST_2021-Q4,COST,2021-Q4,qa,Rupesh Parikh,analyst,And then a second question.,0.026674704626202583,0.07679685205221176,0.8965284824371338,-0.05012214928865433
COST_2021-Q4,COST,2021-Q4,qa,Rupesh Parikh,analyst,"Just as you look at your service business, optical, food courts, etc.,",0.028798000887036324,0.03446628525853157,0.9367357492446899,-0.005668284371495247
COST_2021-Q4,COST,2021-Q4,qa,Rupesh Parikh,analyst,where are we versus where you were prepandemic?,0.04827206954360008,0.1989346742630005,0.7527931928634644,-0.1506626009941101
COST_2021-Q4,COST,2021-Q4,qa,Rupesh Parikh,analyst,Have those businesses fully recovered at this point?,0.6710585951805115,0.047003645449876785,0.2819378077983856,0.6240549683570862
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"Yeah, pharmacy and optical have.",0.051819004118442535,0.02390250749886036,0.9242785573005676,0.027916496619582176
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,Food courts have come back.,0.2151978760957718,0.08045484125614166,0.7043472528457642,0.13474303483963013
COST_2021-Q4,COST,2021-Q4,qa,Bob Nelson,CEO,Hearing aids is getting there.,0.33141323924064636,0.02680305205285549,0.6417836546897888,0.3046101927757263
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"Hearing aid is not quite yet, but it's much better than it was at its trough.",0.9348349571228027,0.019892005249857903,0.04527297988533974,0.9149429798126221
COST_2021-Q4,COST,2021-Q4,qa,Bob Nelson,CEO,I don't think travel--,0.045667681843042374,0.050731923431158066,0.9036003351211548,-0.005064241588115692
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,And travel is lots of fun based on what's going on with COVID.,0.060344576835632324,0.02117859572172165,0.9184768795967102,0.039165981113910675
COST_2021-Q4,COST,2021-Q4,qa,Rupesh Parikh,analyst,And one final question.,0.031930603086948395,0.046840980648994446,0.9212284088134766,-0.014910377562046051
COST_2021-Q4,COST,2021-Q4,qa,Rupesh Parikh,analyst,I may have missed this in your prepared comments.,0.03378721699118614,0.6693441271781921,0.2968686819076538,-0.6355569362640381
COST_2021-Q4,COST,2021-Q4,qa,Rupesh Parikh,analyst,Did you guys give a forecast for capex for the upcoming fiscal year?,0.03796285763382912,0.034124746918678284,0.9279123544692993,0.003838110715150833
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,It'll have a three in front of it.,0.050036393105983734,0.02070181630551815,0.9292618036270142,0.029334576800465584
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,Operator Our next question comes from the line of John Heinbockel from Guggenheim.,0.0329362154006958,0.0237102173268795,0.943353533744812,0.0092259980738163
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,Your line is now open.,0.051012326031923294,0.030475426465272903,0.918512225151062,0.02053689956665039
COST_2021-Q4,COST,2021-Q4,qa,John Heinbockel,analyst,"So Richard, you said it's an art not a science.",0.04637143388390541,0.05648167058825493,0.8971468210220337,-0.010110236704349518
COST_2021-Q4,COST,2021-Q4,qa,John Heinbockel,analyst,"I'm curious where you guys sit on data science and analytics around price elasticity, one; and two, personalization of the monthly mailer or monthly emails.",0.026575366035103798,0.03921319544315338,0.9342114925384521,-0.012637829408049583
COST_2021-Q4,COST,2021-Q4,qa,John Heinbockel,analyst,Where are we on that journey?,0.04655877500772476,0.040385130792856216,0.9130560755729675,0.0061736442148685455
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"First of all, as it relates to pricing and elasticity, I think if we were considered the best company in the world with data analytics, we would still not use it for price elasticity.",0.181174635887146,0.011049824766814709,0.8077754974365234,0.170124813914299
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,We're going to do what we do as merchants and look at competitive prices and see how low we can mark something up.,0.10443995893001556,0.023776408284902573,0.8717836141586304,0.08066354691982269
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"And the old saying from years ago, we want to improve margins by lowering -- and lower prices at the same time by buying better and doing those things.",0.630861222743988,0.016452623531222343,0.35268622636795044,0.6144086122512817
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,So I don't see that happening at all.,0.04911421239376068,0.12873338162899017,0.8221524357795715,-0.07961916923522949
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,As it relates to the other aspect of that that's coming.,0.0452190600335598,0.02496161498129368,0.9298192262649536,0.02025744505226612
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"We made a big investment in what I'll call data analytics for us because we went from darn near zero to something, but brought on a VP of data analytics a year ago March.",0.11545515805482864,0.013966347090899944,0.8705785274505615,0.10148881375789642
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,There's been a lot of progress.,0.735612690448761,0.029979880899190903,0.23440739512443542,0.7056328058242798
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"A lot of focus to date has been on the merchandising side, providing better tools to buy and to project and things like that.",0.2016298770904541,0.011526443995535374,0.7868437170982361,0.1901034265756607
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,I think you'll see more of that over the next year.,0.4442521035671234,0.016869861632585526,0.5388780832290649,0.427382230758667
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"But again, we're getting there.",0.6755983829498291,0.016226334497332573,0.30817529559135437,0.6593720316886902
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,I always look at it as some of the things that others are doing that will help.,0.08675453066825867,0.021342679858207703,0.8919028043746948,0.06541185081005096
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"It's low-hanging fruit for us because we haven't done it yet, but we'll keep going.",0.21956656873226166,0.01506819762289524,0.7653653025627136,0.20449836552143097
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,But that's where a lot of the data analytics function to date in this past year as we built a department around it has been just that.,0.038343675434589386,0.05095793679356575,0.9106982946395874,-0.012614261358976364
COST_2021-Q4,COST,2021-Q4,qa,John Heinbockel,analyst,"And then maybe secondly, one of the things you guys have been known for, right, is seasonally getting in and out before everybody else.",0.06257066130638123,0.05027644336223602,0.8871529698371887,0.012294217944145203
COST_2021-Q4,COST,2021-Q4,qa,John Heinbockel,analyst,"So do you lean into that in an environment, right, where it's hard to chase product, get it in really people buy it, and they're done for the season?",0.037964314222335815,0.11036869883537292,0.8516669869422913,-0.07240438461303711
COST_2021-Q4,COST,2021-Q4,qa,John Heinbockel,analyst,Do you lean into that more in terms of where you can more inventory get it in the club?,0.059215396642684937,0.01792648248374462,0.9228581786155701,0.041288912296295166
COST_2021-Q4,COST,2021-Q4,qa,John Heinbockel,analyst,"Or is there a limitation, right, because you've got to transition from one season to the next?",0.051032260060310364,0.09974787384271622,0.8492198586463928,-0.04871561378240585
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,I think there's a little bit of both.,0.11274775862693787,0.02858746238052845,0.8586648106575012,0.08416029810905457
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,There's a little bit of taking it where you can get it right now.,0.06863363087177277,0.020607851445674896,0.9107585549354553,0.04802577942609787
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"And certainly, we're consciously bringing in -- I think I mentioned on, what was it, furniture, where the cycle has gone from 12 and 14 weeks to 16 and 18.",0.06317024677991867,0.046175770461559296,0.8906539082527161,0.016994476318359375
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,We're bringing in early.,0.1068025603890419,0.021205367520451546,0.8719920516014099,0.0855971947312355
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"And certainly, on seasonal things, we'll do that on some items.",0.07895154505968094,0.01717684231698513,0.9038715958595276,0.06177470088005066
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,And -- but it's a mixed bag just because we're pivoting and blocking and tackling in 12 different directions like everybody.,0.0739329606294632,0.06538669764995575,0.8606802225112915,0.008546262979507446
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"Yeah, we have time for one last question.",0.05061975121498108,0.03631031885743141,0.9130699038505554,0.014309432357549667
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,Operator Our last question comes from the line of Kelly Bania from BMO Capital.,0.03160301223397255,0.02476665750145912,0.9436302781105042,0.006836354732513428
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,Your line is now open.,0.051012326031923294,0.030475426465272903,0.918512225151062,0.02053689956665039
COST_2021-Q4,COST,2021-Q4,qa,Kelly Bania,analyst,"Hi, thanks for fitting me in, Richard.",0.8179153800010681,0.01697617582976818,0.16510848701000214,0.8009392023086548
COST_2021-Q4,COST,2021-Q4,qa,Kelly Bania,analyst,Just wanted to ask one more on the inflation.,0.048921048641204834,0.04044513776898384,0.9106337428092957,0.008475910872220993
COST_2021-Q4,COST,2021-Q4,qa,Kelly Bania,analyst,You mentioned that the 3.5% to 4.5% range just want to clarify that is retail inflation.,0.03810490295290947,0.05778699740767479,0.9041079878807068,-0.01968209445476532
COST_2021-Q4,COST,2021-Q4,qa,Kelly Bania,analyst,Just curious what your cost inflation is.,0.03292100131511688,0.03650446981191635,0.9305745959281921,-0.003583468496799469
COST_2021-Q4,COST,2021-Q4,qa,Kelly Bania,analyst,I'm just trying to get a sense of how much you're absorbing.,0.06179651990532875,0.04178909584879875,0.8964143395423889,0.02000742405653
COST_2021-Q4,COST,2021-Q4,qa,Kelly Bania,analyst,And maybe if you can just provide some examples of how Costco and the merchants are mitigating some of the pressures.,0.20543049275875092,0.010777261108160019,0.7837921977043152,0.1946532279253006
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"Yeah, it's both.",0.09461139887571335,0.02442105859518051,0.8809676170349121,0.07019034028053284
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"I'm sorry, what?",0.03629317507147789,0.5357625484466553,0.42794424295425415,-0.4994693696498871
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,Margins have generally stayed the same.,0.9444946646690369,0.026377106085419655,0.029128296300768852,0.9181175827980042
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,I mean we gave you some examples on the fresh food side where it's changed and why.,0.06410494446754456,0.027966422960162163,0.9079285860061646,0.036138519644737244
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"But generally speaking, I think there's, again, a lot of moving parts, and we continue to figure out how to balance it.",0.20063412189483643,0.019657038152217865,0.7797088623046875,0.18097707629203796
COST_2021-Q4,COST,2021-Q4,qa,Kelly Bania,analyst,Any examples you want to provide about how you're mitigating some of the pressures?,0.09915636479854584,0.013388270512223244,0.8874553442001343,0.08576809614896774
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"Well, I mean not on a specific product example, but the fact is, one, we've got strong relationships and good buying power with our vendors.",0.7646148204803467,0.010710298083722591,0.22467494010925293,0.7539045214653015
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"When we're eating a little bit into something, we're asking, in some cases, for them to eat a little bit into it.",0.040549032390117645,0.06585582345724106,0.8935952186584473,-0.025306791067123413
