transcript_id,ticker,quarter,section,fls_type,sentence,sentiment_score
AAPL_2023-Q1,AAPL,2023-Q1,remarks,positive,"As we move into the March quarter, I'd like to review our outlook, which includes the types of forward-looking information that Tejas referred to at the beginning of the call.",0.046658631414175
AAPL_2023-Q1,AAPL,2023-Q1,remarks,positive,"In total, we expect our March quarter year-over-year revenue performance to be similar to the December quarter.",0.9302524328231812
AAPL_2023-Q1,AAPL,2023-Q1,remarks,positive,"Foreign exchange will continue to be a headwind, and we expect a negative year-over-year impact of five percentage points.",-0.9536283612251282
AAPL_2023-Q1,AAPL,2023-Q1,remarks,positive,"For services, we expect revenue to grow year over year while continuing to face macroeconomic headwinds in areas such as digital advertising and mobile gaming.",0.9308772683143616
AAPL_2023-Q1,AAPL,2023-Q1,remarks,positive,"For iPhone, we expect our March quarter year-over-year revenue performance to accelerate relative to the December quarter year-over-year revenue performance.",0.9245997071266174
AAPL_2023-Q1,AAPL,2023-Q1,remarks,positive,"For Mac and iPad, we expect revenue for both product categories to decline double digits year over year because of challenging compares and macroeconomic headwinds.",-0.9657554030418396
AAPL_2023-Q1,AAPL,2023-Q1,remarks,positive,We expect gross margin to be between 43.5% and 44.5%.,0.1004153192043304
AAPL_2023-Q1,AAPL,2023-Q1,remarks,positive,We expect opex to be between $13.7 billion and $13.9 billion.,0.050782211124897
AAPL_2023-Q1,AAPL,2023-Q1,remarks,positive,"We expect OI&E to be around negative $100 million, excluding any potential impact from the mark-to-market of minority investments, and our tax rate to be around 16%.",0.0942549407482147
AAPL_2023-Q1,AAPL,2023-Q1,qa,positive,"And if so, how does that affect ultimately margins and sort of your balance sheet and cash flow items going forward?",0.0031232722103595
AAPL_2023-Q1,AAPL,2023-Q1,qa,positive,"In terms of going forward in the supply chain, we build our products everywhere.",0.1504663825035095
AAPL_2023-Q1,AAPL,2023-Q1,qa,positive,And then how should we think about what currency and hedge is going to do as we look forward?,0.0122059900313615
AAPL_2023-Q1,AAPL,2023-Q1,qa,positive,"Of course, with our guidance, we try to capture every aspect of our cost structure.",0.1231521517038345
AAPL_2023-Q1,AAPL,2023-Q1,qa,hedging,"And so we feel very good about how we performed, and that was -- that's despite the headwinds that we've talked about.",0.8922197222709656
AMZN_2018-Q2,AMZN,2018-Q2,remarks,positive,Our guidance incorporates the order trends that we've seen to date and what we believe today to be appropriate assumptions.,0.1300505250692367
AMZN_2018-Q2,AMZN,2018-Q2,remarks,positive,"Our guidance also assumes, among other things, that we don't conclude any additional business acquisitions, investments, restructurings, or legal settlements.",-0.0187794305384159
AMZN_2018-Q2,AMZN,2018-Q2,qa,positive,"Can you frame some of the strategic rationale there around the acquisition, and how that helps advance your efforts, and how we should think about integration going forward?",0.1197707206010818
AMZN_2018-Q2,AMZN,2018-Q2,qa,positive,We anticipate it's going to be lower this year as we get some efficiencies off what we've built over the last few years but I don't have a number for you today.,-0.6085962653160095
AMZN_2018-Q2,AMZN,2018-Q2,qa,positive,"We expect to close it in the second half of the year, so I'll limit my comments right now but we're excited.",0.1258308291435241
AMZN_2018-Q2,AMZN,2018-Q2,qa,positive,"So we think PillPack has got all those traits, and we look forward to the deal closing and working with them.",0.6260460019111633
AMZN_2019-Q1,AMZN,2019-Q1,remarks,positive,Our guidance incorporates the order trends that we've seen to-date and what we believe today to be appropriate assumptions.,0.1432254314422607
AMZN_2019-Q1,AMZN,2019-Q1,remarks,positive,"Our guidance also assumes among other things that we don't conclude any additional business acquisitions, investments, restructurings or legal settlements.",-0.022623486816883
AMZN_2019-Q1,AMZN,2019-Q1,qa,positive,"We do believe that although there's not explicit lift built in for the faster shipping, we have seen good order trends to -- month-to-date and we expect -- we built the Q2 range about -- around what we've seen.",0.9342164993286132
AMZN_2019-Q1,AMZN,2019-Q1,qa,hedging,"But as we kind of look at the trending and the pacing of the 3P business, you can see a little bit of a deceleration in the 3P seller services line and then 3P unit slow down, you might suggest that the third-party GMV expansion may not be happening quite as fast.",-0.765224277973175
AMZN_2019-Q1,AMZN,2019-Q1,qa,positive,We expect to make steady progress quickly and through the year.,0.9243178963661194
AMZN_2019-Q1,AMZN,2019-Q1,qa,positive,"Should we expect that to rely mostly on USPS, UPS or other shipping services or you're really going to try to build out more of your Amazon owned and operated shipping?",0.0569101125001907
AMZN_2019-Q1,AMZN,2019-Q1,qa,positive,"I would say, we're going to be using all of the available levers that we have right now, both AMZL and also third-party -- all third-party carriers and we'll just see how it develops going forward, but we're going to need definitely the continued support of our external transportation partners.",0.7374987006187439
AMZN_2019-Q1,AMZN,2019-Q1,qa,positive,We will see where we stand at the end of the quarter and I'll give you insight as to what we just saw and what our outlook is for future quarters at that time.,0.1093336567282676
AMZN_2020-Q2,AMZN,2020-Q2,remarks,positive,Our guidance incorporates the order trends that we've seen to date and what we believe today to be appropriate assumptions.,0.1300505250692367
AMZN_2020-Q2,AMZN,2020-Q2,remarks,hedging,"This guidance also reflects our estimates to date regarding the impact of the COVID-19 pandemic on our operations, including those discussed in our filings with the SEC, and is highly dependent on numerous factors that we may not be able to predict or control including: the duration and scope of the pandemic, including any recurrence; actions taken by governments, businesses, and individuals in response to the pandemic; the impact of the pandemic on global and regional economies and economic activity, workforce staffing and productivity, and our significant and continuing spending on employee safety measures; our ability to continue operations in affected areas; and consumer demand and spending patterns, as well as the effects on suppliers, creditors and third-party sellers, all of which are uncertain.",-0.2760566473007202
AMZN_2020-Q2,AMZN,2020-Q2,remarks,positive,"Our guidance also assumes, among other things, that we don't conclude any additional business acquisitions, investments, restructurings or legal settlements.",-0.0123157650232315
AMZN_2020-Q2,AMZN,2020-Q2,remarks,hedging,We also experienced productivity headwinds in our facilities.,-0.9621631503105164
AMZN_2020-Q2,AMZN,2020-Q2,remarks,positive,Our consolidated revenue and operating income significantly exceeded the top end of our guidance range.,0.9214346408843994
AMZN_2020-Q2,AMZN,2020-Q2,remarks,positive,"We expect to incur more than $2 billion in COVID-related expenses in Q3 to help keep employees safe, including continued investment in social distancing, PP&E and testing.",0.750738263130188
AMZN_2020-Q2,AMZN,2020-Q2,remarks,positive,"In addition, I'll remind you that the third quarter is typically when we open the majority of our new fulfillment network capacity, and we expect the same this year.",0.1382946074008941
AMZN_2020-Q2,AMZN,2020-Q2,remarks,positive,"This year, we expect a meaningfully higher year-over-year square footage growth of approximately 50%.",0.9357554316520692
AMZN_2020-Q2,AMZN,2020-Q2,remarks,positive,We expect the majority of this capacity to come online in late Q3 and into Q4.,0.1845888197422027
AMZN_2020-Q2,AMZN,2020-Q2,remarks,positive,"Lastly, we plan to host Prime Day in Q4 this year rather than Q3, as it has been in prior years.",0.0379425063729286
AMZN_2020-Q2,AMZN,2020-Q2,qa,positive,"And due to those factors, is it possible that AWS can accelerate growth going forward?",0.8500912189483643
AMZN_2020-Q2,AMZN,2020-Q2,qa,positive,"We don't think we're going to be back in the short run, but we will continue to improve it.",0.920565664768219
AMZN_2020-Q4,AMZN,2020-Q4,remarks,positive,Our guidance incorporates the order trends that we've seen to date and what we believe today to be appropriate assumptions.,0.1300505250692367
AMZN_2020-Q4,AMZN,2020-Q4,remarks,hedging,"This guidance also reflects our estimates to date regarding the impact of the COVID-19 pandemic on our operations, including those discussed in our filings with the SEC, and is highly dependent on numerous factors that we may not be able to predict or control, including the duration and scope of the pandemic including any recurrence, actions taken by governments, businesses and individuals in response to the pandemic; the impact of the pandemic on global and regional economies and economic activity, workforce staffing and productivity and our significant and continued spending on employee safety measures; our ability to continue operations in affected areas; and consumer demand and consumer spending patterns as well as the effects on suppliers, creditors, and third-party sellers, all of which are uncertain.",-0.2677528858184814
AMZN_2020-Q4,AMZN,2020-Q4,remarks,positive,"Our guidance also assumes, among other things, that we don't conclude any additional business acquisitions, investments, restructurings, or legal settlements.",-0.0187794305384159
AMZN_2020-Q4,AMZN,2020-Q4,remarks,hedging,"We continue to see productivity headwinds from physical separation and training of new employees, and of course investments in PPE for employees and enhanced cleaning for our facilities.",-0.8347141742706299
AMZN_2020-Q4,AMZN,2020-Q4,remarks,positive,"Revenue for the quarter was $125.6 billion, versus our guidance range of $112 billion, to $121 billion.",0.4563763439655304
AMZN_2020-Q4,AMZN,2020-Q4,qa,positive,"If you could talk more about the percentage of packages, perhaps shipped from your fulfillment centers, and then where this can go in the coming years.",0.0386640094220638
AMZN_2020-Q4,AMZN,2020-Q4,qa,positive,How are they performing and should we expect a broader rollout.,0.4281094968318939
AMZN_2020-Q4,AMZN,2020-Q4,qa,positive,"And the second one, understanding the comments Brian earlier about the sort of investments going forward, maybe just talk to us a little bit about one day.",0.0723102986812591
AMZN_2020-Q4,AMZN,2020-Q4,qa,positive,And with its higher advertising as well that we expected and we expect over time and we'll see the growth rate is gonna have the same challenges year over year that perhaps we'll see in North America.,0.822628378868103
AMZN_2020-Q4,AMZN,2020-Q4,qa,positive,"We appreciate your interest in Amazon, and we look forward to talking with you again next quarter.",0.5469030737876892
AMZN_2021-Q1,AMZN,2021-Q1,remarks,positive,Our guidance incorporates the order trends that we've seen to date and what we believe today to be appropriate assumptions.,0.1300505250692367
AMZN_2021-Q1,AMZN,2021-Q1,remarks,hedging,"This guidance also reflects our estimates to date regarding the impact of the COVID-19 pandemic on our operations, including those discussed in our filings with the SEC and is highly dependent on numerous factors that we may not be able to predict or control, including: the duration and scope of the pandemic, including any recurrence; actions taken by governments, businesses and individuals in response to the pandemic; the impact of the pandemic on global and regional economies and economic activity; workforce staffing and productivity; and our significant and continuing spending on employee safety measures; our ability to continue operations in affected areas; and consumer demand and spending patterns, as well as the effects on suppliers, creditors and third-party sellers, all of which are uncertain.",-0.2644626796245575
AMZN_2021-Q1,AMZN,2021-Q1,remarks,positive,"Our guidance also assumes, among other things, that we don't conclude any additional business acquisitions, investments, restructurings or legal settlements.",-0.0123157650232315
AMZN_2021-Q1,AMZN,2021-Q1,remarks,positive,We expect this trend to continue as we move into the post pandemic recovery.,0.9187703132629396
AMZN_2021-Q1,AMZN,2021-Q1,remarks,positive,"Another popular benefit of Prime membership is Prime Day, and we are excited to announce that we will hold the two-day savings event during the second quarter.",0.1801003962755203
AMZN_2021-Q1,AMZN,2021-Q1,remarks,positive,Operating income of $8.9 billion in Q1 was above our guidance range of $3 billion to $6.5 billion.,0.4213174283504486
AMZN_2021-Q1,AMZN,2021-Q1,remarks,positive,"Looking ahead, we expect to incur approximately $1.5 billion in COVID-19-related operating costs in the second quarter.",-0.9445111751556396
AMZN_2021-Q1,AMZN,2021-Q1,qa,positive,"We experimented the other way, obviously, in 2020 by moving it into October, but we believe that it might be a better timing later in Q2.",0.2345576584339141
AMZN_2021-Q1,AMZN,2021-Q1,qa,positive,"Just in terms of spend, just to say we continue to expect to grow that on an absolute basis and invest in that beyond original content.",0.2986619770526886
AMZN_2021-Q1,AMZN,2021-Q1,qa,positive,"We appreciate your interest in Amazon, and we look forward to talking with you again next quarter.",0.5469030737876892
AMZN_2021-Q2,AMZN,2021-Q2,remarks,positive,Our guidance incorporates the order trends that we've seen to date and what we believe today to be appropriate assumptions.,0.1300505250692367
AMZN_2021-Q2,AMZN,2021-Q2,remarks,hedging,"This guidance also reflects our estimates to date regarding the impact of the COVID-19 pandemic on our operations, including those discussed in our filings with the SEC, and is highly dependent on numerous factors that we may not be able to predict or control, including the duration and scope of the pandemic, including any recurrence; actions taken by governments, businesses, and individuals in response to the pandemic; the impact of the pandemic on global and regional economies, and economic activity, workforce staffing and productivity, and our significant and continuing spending on employee safety measures; our ability to continue operations in affected areas; and consumer demand and spending patterns, as well as the effects on suppliers, creditors, and third-party sellers, all of which are uncertain.",-0.2139431983232498
AMZN_2021-Q2,AMZN,2021-Q2,remarks,positive,"Our guidance also assumes, among other things, that we don't conclude any additional business acquisitions, investments, restructurings or legal settlements.",-0.0123157650232315
AMZN_2021-Q2,AMZN,2021-Q2,remarks,positive,Our second-quarter net sales were $113 billion or at about the midpoint of our guidance range.,0.027185209095478
AMZN_2021-Q2,AMZN,2021-Q2,remarks,positive,"We see strong growth in enterprises, governments, educational and research institutions and our start-up and digital-native customers.",0.8776881694793701
AMZN_2021-Q2,AMZN,2021-Q2,remarks,positive,"Unit volumes, while obviously growing at lower rates off last year's large comp, continue to remain high, and we see strong demand for FBA and third-party sellers.",0.9349409341812134
AMZN_2021-Q2,AMZN,2021-Q2,remarks,positive,We believe putting customers first is the only reliable way to create lasting value for our shareholders.,0.4830456972122192
AMZN_2021-Q2,AMZN,2021-Q2,qa,positive,It has -- we've generally overperformed our guidance range.,-0.903177797794342
AMZN_2021-Q2,AMZN,2021-Q2,qa,positive,And we just have to appropriately gauge our run rate going forward.,0.0923674330115318
AMZN_2021-Q2,AMZN,2021-Q2,qa,hedging,"Do you think you will see any incremental headwinds, hiring the necessary people for fulfillment centers this year?",-0.7757815718650818
AMZN_2021-Q2,AMZN,2021-Q2,qa,positive,Was there anything around reopening that made second-quarter AWS exceptionally strong and that we should kind of keep in mind going forward?,0.4327028095722198
AMZN_2021-Q2,AMZN,2021-Q2,qa,positive,"We appreciate your interest in Amazon, and we look forward to talking with you again next quarter.",0.5469030737876892
AMZN_2021-Q3,AMZN,2021-Q3,remarks,positive,Our guidance incorporates the order trends that we've seen to date and what we believe today to be appropriate assumptions.,0.1300505250692367
AMZN_2021-Q3,AMZN,2021-Q3,remarks,positive,"Our guidance also assumes, among other things, that we don't conclude any additional business acquisitions, restructurings or legal settlements.",-0.0097304247319698
AMZN_2021-Q3,AMZN,2021-Q3,remarks,positive,We are excited to add this content to our Prime benefits and increase the value of our prime membership.,0.8361380100250244
AMZN_2021-Q3,AMZN,2021-Q3,remarks,positive,"For the year, we expect our 2021 footprint additions to exceed last year's build-out, which was also significant.",0.9326373934745787
AMZN_2021-Q3,AMZN,2021-Q3,remarks,positive,"To put this in perspective, we are on track to double our fulfillment network over the two-year period since the pandemic's early days.",0.901318371295929
AMZN_2021-Q3,AMZN,2021-Q3,remarks,positive,We are committed to making the necessary investments in both people and capacity to bring more items in stock and to deliver them quickly to customers.,0.7998570203781128
AMZN_2021-Q3,AMZN,2021-Q3,qa,positive,We do see that we will -- and we expect growth.,0.8982811570167542
AMZN_2021-Q3,AMZN,2021-Q3,qa,positive,But we expect just as a comp versus 2020 just because of the 40% growth we saw last year.,0.9098940491676332
AMZN_2021-Q3,AMZN,2021-Q3,qa,positive,But we expect the long-term trends to be strong in this business.,0.9314728379249572
AMZN_2021-Q3,AMZN,2021-Q3,qa,positive,"We see strong growth even off of a base of last year, which was strong.",0.9369327425956726
AMZN_2021-Q3,AMZN,2021-Q3,qa,positive,We expect that to increase in 2022.,0.9270854592323304
AMZN_2021-Q3,AMZN,2021-Q3,qa,positive,"We don't think that is customer-centric nor productive, and we will get through this period and then we are committed to getting our cost structure down.",0.2671639323234558
AMZN_2021-Q3,AMZN,2021-Q3,qa,hedging,"So some of the things that we continue to be excited about and do a lot to work on are things like the Just Walk Out technology that's been in our Amazon Go stores and has now moved into some of our Amazon Fresh stores, just really eliminates, again, one of those things that people may not realize is such a hassle or to turn to shopping and waiting line and eliminating something that's really been positively received by customers as they use that technology.",-0.0579757019877433
AMZN_2021-Q3,AMZN,2021-Q3,qa,hedging,"Just in terms of framing it almost against a year-ago period, could you talk a little bit about the $4 billion of COVID costs from a year ago, the elements of EBIT contribution from things like AWS and third-party and advertising and maybe help investors better understand the bridge between some of the elements of headwinds to profitability in Q4 versus Q4 a year ago.",0.1307602971792221
AMZN_2021-Q3,AMZN,2021-Q3,qa,hedging,It helps customers find curated selection and also see brands that they may not have otherwise seen.,0.0653212070465087
AMZN_2021-Q3,AMZN,2021-Q3,qa,positive,"We appreciate your interest in Amazon, and we look forward to talking with you again next quarter.",0.5469030737876892
AMZN_2021-Q4,AMZN,2021-Q4,remarks,positive,Our guidance incorporates the order trends that we've seen to date and what we believe today to be appropriate assumptions.,0.1300505250692367
AMZN_2021-Q4,AMZN,2021-Q4,remarks,positive,"Our guidance also assumes, among other things, that we don't conclude any additional business acquisitions, restructurings, or legal settlements.",-0.0188656859099864
AMZN_2021-Q4,AMZN,2021-Q4,remarks,positive,We expect to continue to see some negative year-over-year impact from this in Q1 of 2022.,-0.8403028845787048
AMZN_2021-Q4,AMZN,2021-Q4,remarks,positive,"While we navigate these near-term headwinds, the fundamentals of our retail business are strong, and we're optimistic about a number of growth businesses and a strong innovation pipeline.",0.9300740361213684
AMZN_2021-Q4,AMZN,2021-Q4,remarks,positive,We expect the quarterly impact of this change to decrease throughout the year.,-0.7838422656059265
AMZN_2021-Q4,AMZN,2021-Q4,qa,positive,"So, if you wrap that up, you know, we expect capex, including equipment finance leases, to increase year over year.",0.9334460496902466
AMZN_2021-Q4,AMZN,2021-Q4,qa,positive,"So -- but operationally, you know, we continue to add capacity, as I mentioned in the capital section a couple of discussion, and we expect that to increase year over year in 2022.",0.9281261563301086
AMZN_2022-Q1,AMZN,2022-Q1,remarks,positive,Our guidance incorporates the order trends that we've seen to date and what we believe today to be appropriate assumptions.,0.1300505250692367
AMZN_2022-Q1,AMZN,2022-Q1,remarks,positive,"Our guidance also assumes, among other things, that we don't conclude any additional business acquisitions, restructurings or legal settlements.",-0.0097304247319698
AMZN_2022-Q1,AMZN,2022-Q1,remarks,positive,This is the top end of our guidance range of $112 billion to $117 billion.,0.0975629985332489
AMZN_2022-Q1,AMZN,2022-Q1,remarks,positive,"While we will continue to look for ways to mitigate these costs, we expect they will be around for some time.",0.8934403657913208
AMZN_2022-Q1,AMZN,2022-Q1,remarks,positive,"In the last few weeks of the quarter and into April, we've seen productivity improvements across the network, and we expect to reduce these cost headwinds in Q2.",0.9270678162574768
AMZN_2022-Q1,AMZN,2022-Q1,remarks,positive,Our guidance includes an expectation that we will incur approximately $4 billion of these incremental costs in Q2.,-0.2542131841182709
AMZN_2022-Q1,AMZN,2022-Q1,remarks,positive,We expect infrastructure should represent about half of our total capital investments in 2022.,0.34987473487854
AMZN_2022-Q1,AMZN,2022-Q1,remarks,positive,"That said, we expect fulfillment dollars spent on capital projects to be lower in 2022 versus the prior year.",-0.8712443709373474
AMZN_2022-Q1,AMZN,2022-Q1,remarks,positive,"This year, we expect to see stock-based compensation expense of approximately $6 billion, up from $3.3 billion in Q1, largely reflecting wage inflation as we continue to hire and retain employees in high-demand areas, including engineers and other tech workers.",0.7383018732070923
AMZN_2022-Q1,AMZN,2022-Q1,qa,positive,"This year, we expect to see the expense of approximately $6 billion.",0.7705540657043457
AMZN_2022-Q1,AMZN,2022-Q1,qa,positive,"So the issue is switched from disruption to productivity losses to overcapacity on labor, and we believe that that will dissipate.",-0.6021756529808044
AMZN_2022-Q1,AMZN,2022-Q1,qa,positive,"So it's more a factor of -- those costs will now -- we believe, will persist a little longer than we were hoping at the beginning of the year.",0.1143641173839569
AMZN_2022-Q1,AMZN,2022-Q1,qa,positive,"So we expect the year-over-year revenue comps to improve in the second half of the year because, again, we're passing this year of super high growth that I mentioned before from May of 2020 to May of 2021.",0.9375776648521424
AMZN_2022-Q1,AMZN,2022-Q1,qa,positive,"We appreciate your interest, and we look forward to speaking with you again next quarter.",0.6540988683700562
AMZN_2022-Q2,AMZN,2022-Q2,remarks,positive,Our guidance incorporates the order trends that we've seen to date and what we believe today to be appropriate assumptions.,0.1300505250692367
AMZN_2022-Q2,AMZN,2022-Q2,remarks,positive,"Our guidance also assumes, among other things, that we don't conclude any additional business acquisitions, restructurings, or legal settlements.",-0.0188656859099864
AMZN_2022-Q2,AMZN,2022-Q2,remarks,positive,Our growth rates going forward will no longer require this historical explanation.,0.0294163562357425
AMZN_2022-Q2,AMZN,2022-Q2,remarks,positive,"Operating income was $3.3 billion in the quarter, above the top end of our guidance range.",0.7008618116378784
AMZN_2022-Q2,AMZN,2022-Q2,remarks,positive,"These include pressures from higher fuel, trucking, air, and ocean shipping rates, which we expect will continue into Q3.",-0.5065997242927551
AMZN_2022-Q2,AMZN,2022-Q2,remarks,positive,"On the first point, we expect this challenging year-over-year comp will have ended in Q2.",-0.8976013660430908
AMZN_2022-Q2,AMZN,2022-Q2,remarks,positive,"On the second point, we expect fixed cost leverage to improve in the second half of the year as we continue to grow into our capacity.",0.9388498067855836
AMZN_2022-Q2,AMZN,2022-Q2,remarks,positive,"AWS continues to grow at a fast pace, and we believe we're still in the early stages of enterprise and public sector adoption of the cloud.",0.84371417760849
AMZN_2022-Q2,AMZN,2022-Q2,remarks,positive,"We expect technology infrastructure spend to grow year over year, primarily to support the rapid growth and innovation we're seeing with AWS.",0.9150881767272948
AMZN_2022-Q2,AMZN,2022-Q2,remarks,positive,We expect infrastructure to represent a bit more than half of our total capital investments in 2022.,0.2748523354530334
AMZN_2022-Q2,AMZN,2022-Q2,remarks,positive,We expect the fulfillment and transportation dollars spent on capital projects to be lower in 2022 versus the prior year.,-0.91822350025177
AMZN_2022-Q2,AMZN,2022-Q2,remarks,positive,"This rollout is the start of what we expect to be thousands of EDVs in more than 100 cities by the end of the year and 100,000 vehicles across the U.S. by the year 2030.",0.2110479027032852
AMZN_2022-Q2,AMZN,2022-Q2,remarks,positive,"For revenue, note that our guidance includes an estimated approximately 390 basis points of unfavorable impact from year-over-year change in foreign exchange rates.",-0.8862190246582031
AMZN_2022-Q2,AMZN,2022-Q2,remarks,positive,"This third quarter guidance assumes we see approximately $1.5 billion in quarter-over-quarter sequential cost improvement in our fulfillment network operations, which we expect will be largely offset by investments in AWS and additional digital content for Prime members.",0.9284979701042176
AMZN_2022-Q2,AMZN,2022-Q2,qa,positive,"And then also, when you think about margins, the 35% for AWS in 1Q going to 29% in 2Q. What are some of the puts and takes that we should think about going forward just given decreasing server life benefits and tougher macro environment?",-0.2158205956220626
AMZN_2022-Q2,AMZN,2022-Q2,qa,positive,"And if you look, again, where our investment has been over the last few years in the growth of our sales force and our sales support, it is showing benefits, and we expect that to continue.",0.9328025579452516
AMZN_2022-Q2,AMZN,2022-Q2,qa,positive,And how you think about the relative growth rates in advertising going forward between North America and international?,0.0493038892745971
AMZN_2022-Q2,AMZN,2022-Q2,qa,positive,"In our emerging locations, there's a healthy amount of investment we've done to drive expansion, and we expect to continue to do that given the strong competition across many of these markets.",0.917051076889038
AMZN_2022-Q2,AMZN,2022-Q2,qa,hedging,But that's an opportunity for us to support merchants who may or may not be FBA sellers with the tools and the opportunity just to sell their products online and scale their business and build their brand.,0.5721744894981384
AMZN_2022-Q2,AMZN,2022-Q2,qa,positive,"We appreciate your interest in Amazon, and we look forward to talking with you again next quarter.",0.5469030737876892
AMZN_2022-Q3,AMZN,2022-Q3,remarks,positive,Our guidance incorporates the order trends that we've seen to date and what we believe today to be appropriate assumptions.,0.1300505250692367
AMZN_2022-Q3,AMZN,2022-Q3,remarks,positive,"Our guidance also assumes, among other things, that we don't conclude any additional business acquisitions, restructurings or legal settlements.",-0.0097304247319698
AMZN_2022-Q3,AMZN,2022-Q3,remarks,hedging,"With the ongoing macroeconomic uncertainties, we've seen an uptick in AWS customers focused on controlling costs.",0.9294668436050416
AMZN_2022-Q3,AMZN,2022-Q3,remarks,positive,"We have identified initiatives that the teams continue to work hard on, and we expect to see further improvement in the quarters ahead.",0.9318951368331908
AMZN_2022-Q3,AMZN,2022-Q3,remarks,positive,"For the full year 2022, we expect to incur approximately $60 billion in capital investments, which is broadly in line with what we spent in 2021.",0.8903493881225586
AMZN_2022-Q3,AMZN,2022-Q3,remarks,positive,"As the third quarter progressed, we saw moderating sales growth across many of our businesses, as well as the increased foreign currency headwinds I mentioned earlier, and we expect these impacts to persist throughout the fourth quarter.",0.8510659337043762
AMZN_2022-Q3,AMZN,2022-Q3,remarks,positive,"As we've done at similar times in our history, we're also taking actions to tighten our belt, including pausing hiring in certain businesses and winding down products and services where we believe our resources are better spent elsewhere.",-0.7807673215866089
AMZN_2022-Q3,AMZN,2022-Q3,remarks,positive,"We remain heads-down focused on driving a fantastic customer experience, and we believe putting customers first is the only reliable way to create lasting value for shareholders.",0.7259425520896912
AMZN_2022-Q3,AMZN,2022-Q3,qa,positive,"We expect to have over 40,000 people in Las Vegas and many more tuning in virtually.",0.1342950910329818
AMZN_2022-Q3,AMZN,2022-Q3,qa,positive,"That's been flipping the last year, and we expect that to normalize as we move into 2023.",0.8591709733009338
AMZN_2022-Q3,AMZN,2022-Q3,qa,positive,"And we expect, as we see a recovery in income generation, normalization of the inventory versus accounts payable cycle and efficiency in our capex spend, we intend to flip those numbers around.",0.931324541568756
AMZN_2022-Q3,AMZN,2022-Q3,qa,hedging,"The broad disclaimer on AWS margins is that they will fluctuate over time as we balance investments versus renegotiating pricing with the long-term customer commitments, all as headwinds to the business, offset by increasing productivity and efficiencies in our data centers, which drive profitability.",-0.9105932712554932
AMZN_2022-Q3,AMZN,2022-Q3,qa,positive,So we'll keep you posted as we have these quarterly calls on our progress and where we see opportunities.,0.0652089640498161
AMZN_2022-Q3,AMZN,2022-Q3,qa,positive,"As we look forward, if those three areas you just mentioned do turn favorable, how quickly do you think you could get back to kind of historical North America retail operating margins?",0.3696653544902801
AMZN_2022-Q3,AMZN,2022-Q3,qa,positive,But we will continue that fight.,0.1762979626655578
AMZN_2022-Q3,AMZN,2022-Q3,qa,positive,"We appreciate your interest in Amazon, and we look forward to talking with you again next quarter.",0.5469030737876892
AMZN_2022-Q4,AMZN,2022-Q4,remarks,positive,Our guidance incorporates the order trends that we've seen to date and what we believe today to be appropriate assumptions.,0.1300505250692367
AMZN_2022-Q4,AMZN,2022-Q4,remarks,positive,"Our guidance assumes, among other things, that we don't conclude any additional business acquisitions, restructurings, or legal settlements.",-0.023028764873743
AMZN_2022-Q4,AMZN,2022-Q4,remarks,hedging,"In our worldwide stores business, with the ongoing economic uncertainty, coupled with the continuation of inflationary pressures, customers remain cautious about their spending behavior.",-0.8602754473686218
AMZN_2022-Q4,AMZN,2022-Q4,remarks,positive,"As we look ahead, we expect these optimization efforts will continue to be a headwind to AWS growth in at least the next couple of quarters.",-0.756445586681366
AMZN_2022-Q4,AMZN,2022-Q4,remarks,positive,"Overall, it was a strong effort by the operations team, and we look forward to making further headway as we head into 2023.",0.928046703338623
AMZN_2022-Q4,AMZN,2022-Q4,remarks,hedging,"As we consider the ongoing uncertainties of the macroeconomic environment, this led us to the difficult decision to eliminate just over 18,000 roles, primarily impacting our stores and device businesses as well as our human resources teams.",-0.8958583474159241
AMZN_2022-Q4,AMZN,2022-Q4,remarks,positive,We believe putting customers first is the only reliable way to create lasting value for our shareholders.,0.4830456972122192
AMZN_2022-Q4,AMZN,2022-Q4,qa,positive,"And we expect that, again, a lot of the improvement will be in North America operations costs.",0.8665459156036377
AMZN_2022-Q4,AMZN,2022-Q4,qa,positive,"At the same time, and this is true in North America as well as across the entire business, we're working really hard to streamline our costs and trying to do so at the same time that we don't give up on the long-term strategic investments that we believe can meaningfully change broad customer experiences and change Amazon over the long term.",0.7153176665306091
AMZN_2022-Q4,AMZN,2022-Q4,qa,positive,"We believe they're continuing to get products to customers faster, makes customers happier, and they also converted a higher rate when they can see promises of deliveries that are faster.",0.8925043940544128
AMZN_2022-Q4,AMZN,2022-Q4,qa,positive,"And then just the customer experience improvements that we're working all the time, whether it's adding Buy with Prime that allows Prime users to use their Prime benefits on other websites than just Amazon; or adding RxPass in the healthcare space, where our Prime customers for $5 a month can get all the medicines they're using in unlimited fashion; or whether it's just even in our apparel business, where when you're looking clothing you might buy, being able to see virtually your shoes with that outfit to see how it looks and it changes your customer experience, your buying experience, we will continue to work very hard on those customer experiences, and we have a lot more planned.",0.1136736124753952
AMZN_2022-Q4,AMZN,2022-Q4,qa,positive,"And we've been -- we've decided over the last year or so that we're not going to expand the physical Fresh doors until we have that equation with differentiation and economic value that we like, but we're optimistic that we're going to find that in 2023.",0.7970748543739319
AMZN_2022-Q4,AMZN,2022-Q4,qa,positive,And we will continue to add things to Prime and continue to experiment with lots of different features and benefits.,0.4210548400878906
