transcript_id,ticker,quarter,date,lm_positive,lm_negative,lm_uncertainty,lm_litigious,lm_constraining,lm_strong_modal,lm_weak_modal,lm_positive_remarks,lm_negative_remarks,lm_uncertainty_remarks,lm_litigious_remarks,lm_constraining_remarks,lm_strong_modal_remarks,lm_weak_modal_remarks,lm_positive_qa,lm_negative_qa,lm_uncertainty_qa,lm_litigious_qa,lm_constraining_qa,lm_strong_modal_qa,lm_weak_modal_qa
JNJ_2022-Q2,JNJ,2022-Q2,2022-07-19,0.027686145146088595,0.0117813383600377,0.007186616399622997,0.002120640904806786,0.002120640904806786,0.005772855796418473,0.003180961357210179,0.0274858528698464,0.011856642414443546,0.007275666936135812,0.0013473457289140394,0.002155753166262463,0.006197790353004581,0.0026946914578280788,0.027841741678877957,0.011722838601632824,0.0071174377224199285,0.00272137324680762,0.0020933640360058614,0.00544274649361524,0.0035587188612099642
JNJ_2022-Q3,JNJ,2022-Q3,2022-10-18,0.01913818006740491,0.011314395763119885,0.009027443428021184,0.0007221954742416948,0.0008425613866153105,0.004212806933076553,0.003490611458834858,0.0238373451741061,0.01191867258705305,0.007712082262210797,0.0009347978499649451,0.0009347978499649451,0.003972890862351017,0.0009347978499649451,0.014147431124348473,0.010672623479771656,0.010424422933730455,0.0004964010920824026,0.0007446016381236039,0.004467609828741623,0.0062050136510300325
JNJ_2022-Q4,JNJ,2022-Q4,2023-01-24,0.018822499452834318,0.01247537754432042,0.010615014226307727,0.0006565988181221273,0.0014226307725979427,0.005690523090391771,0.003173560954256949,0.020770316596087923,0.011292599314377899,0.009477717281710022,0.001008267795926598,0.0024198427102238356,0.006049606775559589,0.001008267795926598,0.016511127063890883,0.013878918401531467,0.011964584828906437,0.00023929169657812874,0.00023929169657812874,0.005264417324718832,0.00574300071787509
JPM_2020-Q4,JPM,2020-Q4,2021-01-15,0.013787449694440304,0.009166790877925175,0.009092264122820092,0.0011179013265762408,0.0014905351021016545,0.005962140408406618,0.004695185571620211,0.010909935004642525,0.0064995357474466105,0.009517177344475394,0.0006963788300835655,0.00255338904363974,0.003714020427112349,0.004178272980501393,0.015148188803512623,0.010428100987925357,0.00889132821075741,0.0013172338090010978,0.0009879253567508233,0.007025246981339188,0.004939626783754116
JPM_2021-Q1,JPM,2021-Q1,2021-04-14,0.011280140743040463,0.012211528510814447,0.010245265445513815,0.0004139501190106592,0.002690675773569285,0.004863913898375246,0.00517437648763324,0.015677491601343786,0.011198208286674132,0.008585293019783502,0.0011198208286674132,0.0014930944382232176,0.0022396416573348264,0.0026129152668906306,0.00959335624284078,0.012600229095074456,0.010882016036655211,0.000143184421534937,0.003150057273768614,0.005870561282932417,0.006156930126002291
JPM_2021-Q2,JPM,2021-Q2,2021-07-13,0.012017386857581181,0.009545725730844626,0.01039802267109861,0.0003409187761015938,0.001704593880507969,0.0029830392908889456,0.004858092559447712,0.018157058556513846,0.007262823422605538,0.005447117566954153,0.00045392646391284613,0.0009078529278256923,0.0027235587834770767,0.00045392646391284613,0.010598111227701993,0.010073452256033578,0.011542497376705142,0.0003147953830010493,0.001888772298006296,0.00304302203567681,0.005876180482686254
JPM_2021-Q3,JPM,2021-Q3,2021-10-13,0.011791477037649978,0.010136532892014894,0.008791890773686388,0.0008274720728175424,0.001034340091021928,0.0034133223003723623,0.003930492345883326,0.019726027397260273,0.011506849315068493,0.006027397260273973,0.001095890410958904,0.001095890410958904,0.002191780821917808,0.0027397260273972603,0.00994517404054571,0.009817671809256662,0.00943516511538952,0.0007650133877342854,0.0010200178503123804,0.003697564707382379,0.004207573632538569
JPM_2021-Q4,JPM,2021-Q4,2022-01-14,0.01152197213290461,0.00964630225080386,0.011120042872454447,0.0008708467309753484,0.001272775991425509,0.0031484458735262593,0.005493033226152197,0.0162748643761302,0.007233273056057866,0.0108499095840868,0.00135623869801085,0.000678119349005425,0.0018083182640144665,0.00406871609403255,0.00952018278750952,0.010662604722010662,0.011233815689261234,0.0006664127951256664,0.0015232292460015233,0.0037128712871287127,0.006092916984006093
JPM_2022-Q1,JPM,2022-Q1,2022-04-13,0.009963547995139732,0.013973268529769137,0.014337788578371811,0.00024301336573511544,0.0009720534629404617,0.0035236938031591738,0.005832320777642771,0.012418687167356593,0.01655824955647546,0.011235955056179775,0.0,0.0011827321111768185,0.002365464222353637,0.0011827321111768185,0.009328643523474537,0.01330478666462762,0.015139929652852118,0.0003058571647040832,0.0009175714941122495,0.00382321455880104,0.007034714788193914
JPM_2022-Q2,JPM,2022-Q2,2022-07-14,0.012014314928425357,0.017510224948875254,0.012525562372188138,0.0005112474437627812,0.0011503067484662577,0.0031952965235173825,0.004984662576687116,0.008120649651972157,0.01334106728538283,0.008120649651972157,0.000580046403712297,0.002900232018561485,0.001160092807424594,0.0017401392111368909,0.013114754098360656,0.018688524590163933,0.01377049180327869,0.0004918032786885246,0.0006557377049180328,0.0037704918032786887,0.005901639344262295
JPM_2022-Q3,JPM,2022-Q3,2022-10-14,0.008769487750556793,0.01698218262806236,0.014894209354120268,0.00027839643652561246,0.0008351893095768374,0.0033407572383073497,0.006403118040089087,0.009224318658280923,0.013836477987421384,0.009224318658280923,0.0004192872117400419,0.0016771488469601676,0.004612159329140462,0.0020964360587002098,0.008543446551364868,0.01854553031881642,0.017712023338195458,0.00020837674515524068,0.00041675349031048136,0.0027088976870181286,0.008543446551364868
META_2019-Q2,META,2019-Q2,2019-07-24,0.01618314584566805,0.008091572922834024,0.008091572922834024,0.004045786461417012,0.0017761989342806395,0.005032563647128479,0.0049338859285573316,0.017857142857142856,0.006904761904761905,0.010238095238095239,0.0038095238095238095,0.0030952380952380953,0.005952380952380952,0.004047619047619047,0.014998314796090328,0.008931580721267273,0.006572295247724975,0.0042130097741826765,0.0008426019548365353,0.004381530165149983,0.005561172901921132
META_2020-Q1,META,2020-Q1,2020-04-29,0.00992478061011283,0.011491851232762224,0.008984538236523192,0.0006268282490597576,0.0010447137484329294,0.003238612620142081,0.005536982866694525,0.009430473372781065,0.01275887573964497,0.008505917159763314,0.0005547337278106509,0.0018491124260355029,0.004252958579881657,0.003883136094674556,0.010566762728146013,0.00984630163304515,0.009606147934678195,0.0007204610951008645,0.0,0.0019212295869356388,0.007684918347742555
META_2020-Q4,META,2020-Q4,2021-01-27,0.01442852725961043,0.010203029990724519,0.006183654539833041,0.0009275481809749562,0.0011336699989693908,0.003916314541894259,0.003813253632897042,0.014722536806342015,0.008305020762551907,0.0056625141562853904,0.0009437523593808985,0.0009437523593808985,0.003775009437523594,0.0028312570781426952,0.014074914869466515,0.012485811577752554,0.00681044267877412,0.0009080590238365494,0.001362088535754824,0.004086265607264473,0.004994324631101022
META_2021-Q1,META,2021-Q1,2021-04-28,0.018119693518326777,0.0056947608200455585,0.004762890867674467,0.000724787740733071,0.0012424932698281218,0.003934562021122386,0.0032097742803893145,0.019882179675994108,0.002700049091801669,0.005154639175257732,0.0012272950417280314,0.0019636720667648502,0.003436426116838488,0.0022091310751104565,0.01683381088825215,0.007879656160458453,0.004477077363896848,0.00035816618911174784,0.0007163323782234957,0.004297994269340974,0.003939828080229226
META_2021-Q3,META,2021-Q3,2021-10-25,0.016987310683585756,0.009721653704461727,0.0057306590257879654,0.0006139991813344249,0.0006139991813344249,0.005832992222677036,0.0022513303315595578,0.019200361418567877,0.008131917777275807,0.006550711542805511,0.00112943302462164,0.0009035464196973119,0.008131917777275807,0.001581206234470296,0.015154349859681946,0.011038353601496726,0.005051449953227315,0.00018709073900841907,0.00037418147801683815,0.0039289055191768,0.002806361085126286
META_2021-Q4,META,2021-Q4,2022-02-02,0.012633525061626951,0.009141331142152835,0.006881676253081347,0.0009244042728019721,0.0012325390304026294,0.005238290879211175,0.004313886606409203,0.018622391743325105,0.006057886470720216,0.004936055642809065,0.0013461969934933811,0.001121830827911151,0.005609154139555755,0.002243661655822302,0.00757719265012313,0.01174464860769085,0.00852434173138852,0.0005682894487592347,0.0013260087137715476,0.004925175222580034,0.006061754120098503
META_2022-Q1,META,2022-Q1,2022-04-27,0.017660269497754184,0.010208248264597795,0.007247856267864434,0.0015312372396896693,0.0007145773785218457,0.006329113924050633,0.004185381788485096,0.018160377358490565,0.008254716981132075,0.005660377358490566,0.0009433962264150943,0.0007075471698113207,0.006839622641509434,0.0018867924528301887,0.017278617710583154,0.01169906407487401,0.008459323254139669,0.0019798416126709864,0.0007199424046076314,0.005939524838012959,0.005939524838012959
META_2022-Q2,META,2022-Q2,2022-07-27,0.0190686471296668,0.01013649136892814,0.006322761942994781,0.0007025291047771979,0.0005018065034122842,0.005218787635487756,0.003111200321156162,0.016791422213230833,0.009306089419380943,0.006676107626947198,0.000606918875177018,0.0008092251669026907,0.006271495043495853,0.0014161440420797087,0.021310495917147978,0.01095399322844055,0.005974905397331209,0.0007966540529774945,0.00019916351324437363,0.0041824337781318464,0.0047799243178649675
MSFT_2021-Q2,MSFT,2021-Q2,2021-01-26,0.02189679218967922,0.007531380753138075,0.008647140864714086,0.0012552301255230125,0.0012552301255230125,0.003905160390516039,0.0033472803347280333,0.025895893277530734,0.005493068270991368,0.009939837823698667,0.0015694480774261052,0.0015694480774261052,0.005754642950562386,0.00104629871828407,0.01732895129967135,0.00985957573946818,0.00717060053779504,0.00089632506722438,0.00089632506722438,0.00179265013444876,0.005975500448162534
MSFT_2021-Q3,MSFT,2021-Q3,2021-04-27,0.018196759802770603,0.009509274477576896,0.008335289974172341,0.0011739845034045551,0.0011739845034045551,0.0046959380136182205,0.0034045550598732098,0.021326095385808454,0.0077549437766576195,0.008918185343156262,0.0013571151609150834,0.0013571151609150834,0.006591702210158977,0.002520356727413726,0.013392857142857142,0.012202380952380952,0.00744047619047619,0.0008928571428571428,0.0008928571428571428,0.0017857142857142857,0.004761904761904762
MSFT_2021-Q4,MSFT,2021-Q4,2021-07-27,0.018944023466145196,0.01014421901735517,0.007699828892691274,0.002199951112197507,0.0030554876558298704,0.0046443412368614035,0.0024443901246638962,0.02117789431222267,0.007260992335619202,0.00826946349334409,0.0016135538523598225,0.0030254134731746672,0.005042355788624445,0.0016135538523598225,0.015508684863523574,0.01457816377171216,0.006823821339950372,0.003101736972704715,0.003101736972704715,0.004032258064516129,0.0037220843672456576
MSFT_2022-Q1,MSFT,2022-Q1,2021-10-26,0.0195232962031381,0.008504012456581627,0.00730626422326027,0.001197748233321356,0.002395496466642712,0.005270092226613966,0.0027548209366391185,0.021009268795056643,0.005149330587023687,0.008032955715756952,0.0012358393408856848,0.0016477857878475798,0.004943357363542739,0.0016477857878475798,0.017458500286204923,0.01316542644533486,0.006296508299942759,0.0011448196908986834,0.0034344590726960505,0.005724098454493417,0.004293073840870063
MSFT_2022-Q2,MSFT,2022-Q2,2022-01-25,0.01885498800137127,0.006742086618672152,0.006742086618672152,0.000799908581876357,0.0021711804365215403,0.004570906182150611,0.002056907781967775,0.019934828445466745,0.004216982940387195,0.007475560667050029,0.0011500862564692352,0.0015334483419589802,0.0040253018976423235,0.0011500862564692352,0.01726089417091115,0.010469722693831352,0.005659309564233163,0.0002829654782116582,0.00311262026032824,0.005376344086021506,0.003395585738539898
MSFT_2022-Q3,MSFT,2022-Q3,2022-04-26,0.01598073555166375,0.009851138353765323,0.009303852889667251,0.0013134851138353765,0.00186077057793345,0.005253940455341506,0.003830998248686515,0.017271835132482826,0.008832188420019628,0.00942100098135427,0.0017664376840039254,0.001962708537782139,0.005103042198233563,0.0015701668302257115,0.01435288294976491,0.011135857461024499,0.009156149467953477,0.0007423904974016332,0.0017322444939371442,0.00544419698094531,0.0066815144766146995
MSFT_2022-Q4,MSFT,2022-Q4,2022-07-26,0.014474293654469662,0.012621584066697545,0.007179249652616952,0.001621120889300602,0.0015053265400648448,0.005094951366373321,0.0018527095877721167,0.015990159901599015,0.01107011070110701,0.00825865401511158,0.001932876471621859,0.001932876471621859,0.005447197329116148,0.0010542962572482868,0.011544991511035654,0.01561969439728353,0.0050933786078098476,0.0010186757215619694,0.0006791171477079797,0.004414261460101867,0.003395585738539898
MSFT_2023-Q1,MSFT,2023-Q1,2022-10-25,0.015467904098994586,0.011269472986410341,0.00883880234228262,0.0008838802342282621,0.0007733952049497294,0.005634736493205171,0.002651640702684786,0.013919821826280624,0.008537490720118782,0.009651076466221232,0.0014847809948032665,0.0009279881217520415,0.006124721603563474,0.0016703786191536749,0.017745017745017744,0.015288015288015287,0.007644007644007644,0.0,0.000546000546000546,0.004914004914004914,0.004095004095004095
MSFT_2023-Q2,MSFT,2023-Q2,2023-01-24,0.013366162504396765,0.011021221714151718,0.008793527963418923,0.0011724703951225231,0.001055223355610271,0.004220893422441084,0.001875952632196037,0.014389833675948422,0.011773500280321435,0.009904690712016445,0.0016819286114744907,0.0014950476546439918,0.0039245000934404785,0.0007475238273219959,0.011642542479546885,0.009754562617998742,0.006922592825676526,0.00031466331025802394,0.00031466331025802394,0.004719949653870359,0.003775959723096287
NVDA_2019-Q3,NVDA,2019-Q3,2019-11-14,0.016787190082644628,0.008522727272727272,0.008135330578512397,0.0007747933884297521,0.0012913223140495868,0.003615702479338843,0.005940082644628099,0.016520392359318535,0.00619514713474445,0.007743933918430563,0.0015487867836861124,0.002581311306143521,0.005162622612287042,0.002581311306143521,0.016876183915963492,0.009299121749612537,0.008265885999655588,0.0005166178749784743,0.0008610297916307905,0.0030997072498708455,0.007060444291372482
NVDA_2020-Q2,NVDA,2020-Q2,2019-08-15,0.01687931951089846,0.008240297713981925,0.006911217437533227,0.0006645401382243488,0.0006645401382243488,0.0035885167464114833,0.004518872939925572,0.0228310502283105,0.0045662100456621,0.0076103500761035,0.0020294266869609334,0.0010147133434804667,0.005580923389142567,0.0025367833587011668,0.01476679272465334,0.009544390419593013,0.0066630650099045565,0.00018008283810552856,0.0005402485143165856,0.002881325409688457,0.005222402305060328
NVDA_2021-Q3,NVDA,2021-Q3,2021-11-17,0.013620604259534423,0.00829618623080733,0.009905894006934125,0.001114413075780089,0.0009905894006934125,0.0035908865775136204,0.005943536404160475,0.014084507042253521,0.006861682918020947,0.007583965330444204,0.002527988443481401,0.0010834236186348862,0.0032502708559046588,0.002527988443481401,0.013378556623327681,0.009044657998869417,0.011117392123610325,0.0003768607499528924,0.000942151874882231,0.003768607499528924,0.007725645374034295
NVDA_2021-Q4,NVDA,2021-Q4,2021-02-24,0.017654777525945367,0.004413694381486342,0.005487295717523559,0.0013121794107121556,0.001550757485387093,0.006799475128235715,0.0035786711201240607,0.021702838063439065,0.003672787979966611,0.006010016694490818,0.003005008347245409,0.001335559265442404,0.007679465776293823,0.002671118530884808,0.01540460282108389,0.004825538233110616,0.005196733481811433,0.0003711952487008166,0.0016703786191536749,0.006310319227913883,0.004083147735708983
NVDA_2022-Q2,NVDA,2022-Q2,2021-08-18,0.015309755518632803,0.006764775694279611,0.009375741751720864,0.001068122478044149,0.0018988844054118206,0.004035129361500119,0.006764775694279611,0.013541239228559704,0.004513746409519901,0.006565449322938038,0.0024620434961017644,0.0016413623307345096,0.004513746409519901,0.002872384078785392,0.01602938720988479,0.007680748038069795,0.010519285356486892,0.0005009183503088997,0.0020036734012355987,0.0038403740190348975,0.008348639171814994
NVDA_2022-Q4,NVDA,2022-Q4,2022-02-16,0.01731958762886598,0.004810996563573883,0.00865979381443299,0.0009621993127147767,0.0019243986254295533,0.007285223367697594,0.005223367697594502,0.016561514195583597,0.003943217665615142,0.007097791798107256,0.002365930599369085,0.0007886435331230284,0.009069400630914827,0.0027602523659305996,0.01772525849335303,0.005275374551593163,0.009495674192867693,0.00021101498206372652,0.0025321797847647183,0.006330449461911795,0.0065414644439755225
NVDA_2023-Q1,NVDA,2023-Q1,2022-05-25,0.016429622363903874,0.007479156449239823,0.007479156449239823,0.0003678273663560569,0.0024521824423737125,0.00392349190779794,0.004291319274153997,0.01901294498381877,0.007281553398058253,0.006877022653721683,0.0008090614886731392,0.0016181229773462784,0.0040453074433656954,0.0028317152103559872,0.015306122448979591,0.007565095003518649,0.007741027445460943,0.00017593244194229416,0.0028149190710767065,0.0038705137227304713,0.0049261083743842365
NVDA_2023-Q2,NVDA,2023-Q2,2022-08-24,0.011828233479043456,0.016070969400874262,0.010028284906145539,0.0005142710208279763,0.0012856775520699408,0.005914116739521728,0.0050141424530727695,0.01174068402246044,0.013272077590607452,0.013272077590607452,0.0015313935681470138,0.0015313935681470138,0.0035732516590096988,0.004594180704441042,0.011857707509881422,0.017013232514177693,0.008936243340780203,0.00017185083347654237,0.0012029558343357965,0.006702182505585152,0.005155525004296271
NVDA_2023-Q3,NVDA,2023-Q3,2022-11-16,0.011339662447257384,0.008570675105485231,0.008570675105485231,0.0006592827004219409,0.0009229957805907173,0.0046149789029535865,0.0050105485232067514,0.012669683257918552,0.0058823529411764705,0.008597285067873304,0.0013574660633484162,0.0018099547511312218,0.006334841628959276,0.0022624434389140274,0.010792705619650168,0.009676218831410495,0.008559732043170823,0.0003721622627465575,0.0005582433941198362,0.003907703758838854,0.006140677335318198
PFE_2020-Q4,PFE,2020-Q4,2021-02-02,0.017453135100193924,0.010423400129282482,0.013251454427925016,0.0011312217194570137,0.001535229476405947,0.011069812540400776,0.005736910148674854,0.02232435981615233,0.007441453272050777,0.010505581089954037,0.001969796454366382,0.001969796454366382,0.00678485445392865,0.0028452615451958854,0.014602280005123607,0.01216856667093634,0.014858460356090689,0.0006404508774177021,0.0012809017548354041,0.013577558601255283,0.007429230178045344
PFE_2021-Q1,PFE,2021-Q1,2021-05-04,0.012879729969799254,0.012257949902291704,0.013323858589447504,0.0025759459939598507,0.0014212115828744004,0.0076390122579499025,0.005507194883638301,0.014925373134328358,0.007357578305654824,0.013453857473197394,0.003994113937355476,0.002312381753205802,0.004834980029430313,0.0035736808913180576,0.011382864174742347,0.015843716351330566,0.013228734040916783,0.0015382248884786955,0.0007691124442393477,0.009690816797415782,0.00692201199815413
PFE_2021-Q2,PFE,2021-Q2,2021-07-28,0.01592433918034112,0.013580147118260447,0.014065152372484036,0.0023441920620806724,0.001293347344596233,0.008164255112763722,0.005092555169347668,0.01802162595114137,0.007408890668802563,0.01261513816579896,0.002603123748498198,0.001802162595114137,0.005206247496996396,0.0016019223067681217,0.014504541141385387,0.0177578961637522,0.015046766978446523,0.0021689033482445437,0.0009488952148569879,0.010166734444896299,0.0074556052595906195
PFE_2021-Q3,PFE,2021-Q3,2021-11-02,0.013715093672675857,0.010321668434075644,0.012371862849063274,0.002898550724637681,0.0010604453870625664,0.008624955814775539,0.0042417815482502655,0.01520013511231211,0.007600067556156055,0.011484546529302482,0.001520013511231211,0.0008444519506840061,0.004728930923830434,0.002533355852052018,0.01264591439688716,0.01228112840466926,0.013010700389105059,0.0038910505836575876,0.0012159533073929961,0.011429961089494163,0.005471789883268482
PFE_2021-Q4,PFE,2021-Q4,2022-02-08,0.015557741975156808,0.010638297872340425,0.012790554667322592,0.001598819333415324,0.0010453818718484812,0.007686631410650596,0.004611978846390358,0.01841047582004408,0.009334889148191364,0.014002333722287048,0.0009075586671852716,0.0016854660962012187,0.007649423051990146,0.003500583430571762,0.012983974733887004,0.011814247280383671,0.011697274535033338,0.002222482161656334,0.0004678909814013335,0.007720201193122002,0.005614691776816002
PFE_2022-Q2,PFE,2022-Q2,2022-07-28,0.01801265351693338,0.012579084480833643,0.011090435429847414,0.0033494603647190174,0.000893189430591738,0.006624488276888723,0.004912541868254559,0.017317612380250553,0.011422254974207811,0.013264554163596167,0.003316138540899042,0.0018422991893883567,0.0036845983787767134,0.0035003684598378776,0.01848382665167978,0.013363307106282004,0.009616585487698264,0.0033720494567253652,0.00024978144123891593,0.008617459722742601,0.005869863869114525
PFE_2022-Q3,PFE,2022-Q3,2022-11-01,0.016866781017724413,0.009433962264150943,0.012292738707833047,0.0016199733180865257,0.0012388031255955783,0.010386887745378312,0.005622260339241471,0.022999080036798528,0.010809567617295308,0.012879484820607176,0.0018399264029438822,0.0018399264029438822,0.007129714811407544,0.0034498620055197792,0.012528473804100227,0.008460787504067686,0.011877643996095021,0.001464367068011715,0.0008135372600065083,0.01269118125610153,0.007159127888057273
PFE_2022-Q4,PFE,2022-Q4,2023-01-31,0.016539542352468888,0.011160176635889201,0.01260537936571658,0.0012043356081894822,0.0012043356081894822,0.013087113608992373,0.004496186270574067,0.0234375,0.005701013513513513,0.010557432432432432,0.0010557432432432433,0.001900337837837838,0.006967905405405405,0.0027449324324324326,0.012307293690892602,0.014509651509262858,0.013861899209742195,0.0012955045990413266,0.000777302759424796,0.016841559787537246,0.005570669775877704
TGT_2019-Q3,TGT,2019-Q3,2019-11-20,0.023471457548536655,0.0037670240509997104,0.005312469815512412,9.659036028204386e-05,0.0005795421616922632,0.0049261083743842365,0.0035738433304356226,0.022188086704215737,0.0029015190305512885,0.00409626216077829,0.00017067759003242875,0.0003413551800648575,0.004949650110940434,0.002048131080389145,0.025144637294170005,0.004895416110369382,0.006898086337338674,0.0,0.0008900756564307966,0.004895416110369382,0.0055629728526924785
TGT_2020-Q4,TGT,2020-Q4,2021-03-02,0.01873968346441402,0.00602000194193611,0.005777259928148364,0.00038838722206039424,0.0013108068744538304,0.004563549859209632,0.0032527429847558015,0.01799215905908709,0.005600672080649678,0.005600672080649678,0.0003500420050406049,0.0016101932231867824,0.004830579669560347,0.00287034444133296,0.02043078872347165,0.006968641114982578,0.006176750079189104,0.0004751346214760849,0.0006335128286347799,0.0039594551789673745,0.004117833386126069
TGT_2021-Q1,TGT,2021-Q1,2021-05-19,0.023413546408993777,0.0062250301960419955,0.005667564805351668,0.000185821796896776,0.000836198086035492,0.003995168633280683,0.0034377032425903556,0.02126099706744868,0.0036656891495601175,0.00498533724340176,0.0,0.0010263929618768328,0.004398826979472141,0.0021994134897360706,0.027136697945726602,0.010651787978696424,0.006847577986304844,0.000507227998985544,0.000507227998985544,0.003296981993406036,0.005579507988840984
TGT_2021-Q2,TGT,2021-Q2,2021-08-18,0.02124325265540658,0.006703813337976667,0.006877938359742295,8.706251088281386e-05,0.001218875152359394,0.0034825004353125546,0.003917812989726624,0.02011067620461601,0.005533810230800378,0.00634363611823458,0.00013497098123903362,0.0013497098123903361,0.003104332568497773,0.002429477662302605,0.023301447142506745,0.008830022075055188,0.007848908511160166,0.0,0.0009811135638950208,0.004169732646553839,0.006622516556291391
TGT_2021-Q3,TGT,2021-Q3,2021-11-17,0.0198454345959355,0.006774162770727984,0.005724644594981395,9.541074324968991e-05,0.0017173933784944185,0.004961358648983875,0.0038164297299875965,0.020193637621023514,0.005532503457814661,0.003457814661134163,0.0,0.0022130013831258644,0.005532503457814661,0.0017980636237897648,0.019071055059981544,0.009535527529990772,0.01076591817902184,0.00030759766225776686,0.0006151953245155337,0.003691171947093202,0.008305136880959704
TGT_2021-Q4,TGT,2021-Q4,2022-03-01,0.02023449319213313,0.004916792738275341,0.0044913010590015125,0.00014183055975794251,0.00132375189107413,0.00434947049924357,0.00283661119515885,0.02023449319213313,0.004916792738275341,0.0044913010590015125,0.00014183055975794251,0.00132375189107413,0.00434947049924357,0.00283661119515885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TGT_2022-Q1,TGT,2022-Q1,2022-05-18,0.016188037314797878,0.011157856228278763,0.009237241631607829,0.0,0.0012804097311139564,0.004024144869215292,0.004481434058898848,0.017899594462312964,0.010627884211998322,0.007271710250314641,0.0,0.0012585652356313802,0.005034260942525521,0.0025171304712627604,0.01295268305577584,0.012159661644197727,0.01295268305577584,0.0,0.0013217023526301878,0.0021147237642083,0.008194554586307164
TGT_2022-Q2,TGT,2022-Q2,2022-08-17,0.017762128325508608,0.00837245696400626,0.007511737089201878,0.00031298904538341156,0.001486697965571205,0.004616588419405321,0.0034428794992175274,0.019778209671887505,0.008231393620669944,0.0067451697724934265,0.000342974734194581,0.0018291985823710986,0.00468732136732594,0.002286498227963873,0.013389536325316143,0.008678403173816018,0.009174311926605505,0.0002479543763947434,0.0007438631291842301,0.004463178775105381,0.005950905033473841
UNH_2020-Q4,UNH,2020-Q4,2021-01-20,0.020612653879186944,0.011594617807042656,0.006727741196679072,0.000572573718866304,0.0008588605782994561,0.0047237331806470086,0.002576581734898368,0.026426174496644295,0.005453020134228188,0.002936241610738255,0.00041946308724832214,0.0012583892617449664,0.007550335570469799,0.0016778523489932886,0.017601043024771838,0.01477618426770969,0.008691873098652759,0.000651890482398957,0.000651890482398957,0.003259452411994785,0.003042155584528466
UNH_2021-Q1,UNH,2021-Q1,2021-04-15,0.020266803488968702,0.01051821446895844,0.008209338122113904,0.0007696254489481786,0.00012827090815802975,0.0033350436121087736,0.0048742945100051305,0.025036818851251842,0.0039273441335297005,0.003436426116838488,0.0014727540500736377,0.0004909180166912126,0.0009818360333824251,0.002454590083456063,0.018579614516409097,0.012849453030039938,0.009897551658274006,0.0005209237714881056,0.0,0.0041673901719048445,0.005730161486369161
UNH_2021-Q2,UNH,2021-Q2,2021-07-15,0.017878861590853806,0.009243493067380199,0.009486742884942837,0.00012162490878131841,0.00048649963512527365,0.0021892483580637314,0.006689369982972513,0.031313131313131314,0.004545454545454545,0.00404040404040404,0.000505050505050505,0.0,0.0030303030303030303,0.00202020202020202,0.013617430310797821,0.010733739186158282,0.011214354373598205,0.0,0.0006408202499198974,0.0019224607497596924,0.008170458186478692
UNH_2021-Q3,UNH,2021-Q3,2021-10-14,0.01926470588235294,0.008970588235294117,0.008382352941176471,0.0007352941176470588,0.0004411764705882353,0.004705882352941176,0.00411764705882353,0.03195390256678889,0.006809848088004191,0.005762179151388162,0.001571503404924044,0.0,0.005238344683080147,0.0020953378732320588,0.01431200163565733,0.009813943978736455,0.009405029646289103,0.0004089143324473523,0.0006133714986710284,0.004498057656920875,0.0049069719893682275
UNH_2021-Q4,UNH,2021-Q4,2022-01-19,0.01775063902300483,0.008804316955410394,0.007810281170122124,0.0007100255609201931,0.0008520306731042318,0.0031241124680488497,0.004828173814257313,0.025866276232308444,0.005856515373352855,0.0019521717911176184,0.0004880429477794046,0.0019521717911176184,0.003904343582235237,0.0009760858955588092,0.014420188263568997,0.01001401962747847,0.010214300020028039,0.0008011215701982776,0.0004005607850991388,0.0028039254956939716,0.006408972561586221
UNH_2022-Q1,UNH,2022-Q1,2022-04-14,0.01951854261548471,0.00986770765560616,0.009217089568423336,0.00043374539145521576,0.0005421817393190197,0.00520494469746259,0.0068314899154196486,0.02391118701964133,0.008539709649871904,0.004696840307429547,0.0008539709649871904,0.0008539709649871904,0.004696840307429547,0.0025619128949615714,0.01802325581395349,0.010319767441860465,0.010755813953488373,0.00029069767441860465,0.00043604651162790697,0.005377906976744186,0.008284883720930232
UNH_2022-Q2,UNH,2022-Q2,2022-07-15,0.016347783967062244,0.008476628723661903,0.008597723419714216,0.0008476628723661904,0.0009687575684185032,0.003996124969726326,0.006418018890772584,0.02444545043005885,0.004526935264825713,0.006790402897238569,0.0004526935264825713,0.0018107741059302852,0.004979628791308284,0.004979628791308284,0.013390643081501074,0.009918994875185981,0.009257728550173582,0.000991899487518598,0.0006612663250123987,0.0036369647875681933,0.006943296412630187
UNH_2022-Q3,UNH,2022-Q3,2022-10-14,0.017695528839659597,0.009725786843171687,0.0067540186410914495,0.00040524111846548696,0.0008104822369309739,0.006483857895447791,0.004457652303120356,0.026452905811623247,0.004809619238476954,0.002004008016032064,0.0008016032064128256,0.0012024048096192384,0.008016032064128256,0.0012024048096192384,0.013243683781581092,0.012224938875305624,0.009168704156479218,0.00020374898125509371,0.0006112469437652812,0.0057049714751426246,0.006112469437652812
