sentiment_overall,sentiment_remarks,sentiment_qa,sentiment_divergence,positive_ratio,negative_ratio,neutral_ratio,sentiment_std,sentence_count,transcript_id,ticker,quarter,date,lm_positive,lm_negative,lm_uncertainty,lm_litigious,lm_constraining,lm_strong_modal,lm_weak_modal,lm_positive_remarks,lm_negative_remarks,lm_uncertainty_remarks,lm_litigious_remarks,lm_constraining_remarks,lm_strong_modal_remarks,lm_weak_modal_remarks,lm_positive_qa,lm_negative_qa,lm_uncertainty_qa,lm_litigious_qa,lm_constraining_qa,lm_strong_modal_qa,lm_weak_modal_qa,fls_count,fls_remarks_count,fls_qa_count,fls_positive_count,fls_hedging_count,fls_ratio,fls_sentiment_avg,return_1d,return_3d,return_7d,volatility_5d
0.147581833010735,0.1751029176548832,0.1304576025654872,0.044645315089396,0.228310502283105,0.0958904109589041,0.6484018264840182,0.458181725977878,438,COST_2021-Q4,COST,2021-Q4,2021-09-23,0.0169069462647444,0.0090432503276539,0.0076015727391874,0.001310615989515,0.0006553079947575,0.0032765399737876,0.0034076015727391,0.0178687459389213,0.0064977257959714,0.0061728395061728,0.0012995451591942,0.0003248862897985,0.0029239766081871,0.0006497725795971,0.016256590509666,0.0107644991212653,0.008567662565905,0.0013181019332161,0.0008787346221441,0.0035149384885764,0.0052724077328646,4,3,1,4,0,0.0084210526315789,0.5240437835454941,0.0330623318146858,-0.0119925244905045,-0.0279163779303003,0.02382953654600596
0.1714994284534876,0.2212786181978341,0.1536100321391131,0.0676685860587209,0.2413793103448276,0.0689655172413793,0.6724137931034483,0.4233238797348641,522,COST_2022-Q1,COST,2022-Q1,2021-12-09,0.0172394616839061,0.0081192303414525,0.0108997886775664,0.0014458903347792,0.0006673340006673,0.0024468913357802,0.0071182293404515,0.021078956770275,0.0078599499821364,0.0057163272597356,0.0007145409074669,0.0014290818149339,0.0025008931761343,0.0025008931761343,0.0155038759689922,0.0082364341085271,0.0132428940568475,0.0017764857881136,0.0003229974160206,0.002422480620155,0.0092054263565891,5,3,2,5,0,0.0084602368866328,0.2492316082119941,0.0657793137825283,0.0400701985742045,0.0462114734493174,0.03888184611591487
0.1649546782744129,0.1953116592219811,0.1523902611600028,0.0429213980619783,0.2200392927308448,0.0609037328094302,0.7013752455795678,0.4069382802007342,509,COST_2022-Q2,COST,2022-Q2,2022-03-03,0.014234476574759,0.0097511768661735,0.0094149293880295,0.0008966599417171,0.0004483299708585,0.0034745572741537,0.0043712172158708,0.0147008547008547,0.0044444444444444,0.0051282051282051,0.0006837606837606,0.0003418803418803,0.0037606837606837,0.0003418803418803,0.0140070035017508,0.0123395030848757,0.0115057528764382,0.001000500250125,0.0005002501250625,0.0033350008337502,0.0063365015841253,4,1,3,3,1,0.0071813285457809,-0.0124152898788452,-0.0141637342886017,-0.0181785825446413,-0.0133196248861632,0.011050460441152491
0.1186824271062657,0.0937046507313366,0.1306316719769879,-0.0369270212456512,0.2108559498956158,0.1002087682672233,0.6492693110647182,0.4581367433859408,479,COST_2022-Q3,COST,2022-Q3,2022-05-26,0.0162921348314606,0.008314606741573,0.0092134831460674,0.0004494382022471,0.0012359550561797,0.0043820224719101,0.0061797752808988,0.0173213733374574,0.007732755954222,0.0061862047633776,0.0009279307145066,0.0015465511908444,0.0058768945252087,0.0027837921435199,0.015704958531851,0.0086465502029292,0.0109405329098288,0.000176460208223,0.0010587612493382,0.0035292041644609,0.0081171695782601,8,5,3,4,4,0.0136986301369863,0.4335145372897386,0.0124088729832487,-0.0172046845591374,0.0146025181944806,0.03717822781620776
0.1004916879127403,0.1295249001980808,0.0883009468426526,0.0412239533554281,0.1867704280155642,0.103112840466926,0.6828793774319066,0.4363143161457439,514,COST_2022-Q4,COST,2022-Q4,2022-09-22,0.0121232721504645,0.0090641287106276,0.0066847949240879,0.000679809653297,0.0005665080444142,0.0027192386131883,0.003625651484251,0.0121145374449339,0.0062408223201174,0.0062408223201174,0.0018355359765051,0.000367107195301,0.0025697503671071,0.0014684287812041,0.0121271714192068,0.0103244837758112,0.0068829891838741,0.0001638806948541,0.0006555227794165,0.0027859718125204,0.004588659455916,7,2,5,7,0,0.0121527777777777,0.2219859550573996,-0.0426340380231443,-0.018207405885473,-0.0193773165530901,0.02948276255647645
0.1149582945480942,0.0858268816710302,0.1235618724444292,-0.0377349907733989,0.186,0.1,0.686,0.4151861141429779,500,COST_2023-Q1,COST,2023-Q1,2022-12-08,0.0153776571687019,0.0097241067390321,0.0074626865671641,0.0009045680687471,0.0004522840343735,0.0031659882406151,0.0031659882406151,0.0122985581000848,0.008481764206955,0.0059372349448685,0.0012722646310432,0.0012722646310432,0.003392705682782,0.0008481764206955,0.0164970706136293,0.0101757631822386,0.0080172679617637,0.0007708911501695,0.0001541782300339,0.0030835646006783,0.0040086339808818,8,1,7,8,0,0.0141093474426807,0.5232435981743038,0.0033234920244392,0.014083455357627,-0.047339076742368,0.019882704277955528
0.1185033254159558,0.1156929658556526,0.1190989700241125,-0.0034060041684599,0.2003179650238473,0.1065182829888712,0.6597774244833068,0.4426157745107348,629,CVX_2020-Q4,CVX,2020-Q4,2021-01-29,0.0134533396494552,0.0120322122216958,0.0083372809095215,0.0010421601136901,0.001989578398863,0.0035054476551397,0.0045476077688299,0.017478813559322,0.0201271186440677,0.0052966101694915,0.0010593220338983,0.0047669491525423,0.0031779661016949,0.0015889830508474,0.0125764393677166,0.0102688358140071,0.0089996538594669,0.0010384215991692,0.0013845621322256,0.0035767855082496,0.0051921079958463,25,12,13,23,2,0.0348189415041782,0.3072134155035019,0.0142019691724235,0.0441314172814389,0.0676055468568359,0.008703744700844429
0.143325471227952,0.1835468535621961,0.1379626202500528,0.0455842333121432,0.2,0.0784313725490196,0.696078431372549,0.4175390762438256,510,CVX_2021-Q1,CVX,2021-Q1,2021-04-30,0.0147801009372746,0.0097332372025955,0.0060081711127132,0.0015621244893054,0.0007209805335255,0.0031242489786109,0.0039653929343907,0.0163098878695209,0.0101936799184505,0.0020387359836901,0.0030581039755351,0.0,0.0030581039755351,0.001019367991845,0.0145756708895245,0.0096717068519275,0.006538618716796,0.0013622122326658,0.0008173273395995,0.0031330881351314,0.0043590791445307,20,5,15,18,2,0.0350262697022767,0.2357752680778503,0.0238671836365981,0.0571456569010882,0.0352187968735685,0.011575142006003989
0.2194523026078265,0.3596288978476964,0.1901616707666596,0.1694672270810368,0.257201646090535,0.0411522633744856,0.6893004115226338,0.3853269301822952,486,CVX_2021-Q2,CVX,2021-Q2,2021-07-30,0.0156415382806068,0.0065859108549923,0.0076443608138304,0.000470422203928,0.000705633305892,0.0036457720804421,0.0032929554274961,0.0161403508771929,0.0056140350877192,0.0070175438596491,0.0028070175438596,0.0014035087719298,0.0042105263157894,0.0007017543859649,0.0155411133088443,0.0067815767165866,0.0077705566544221,0.0,0.0005651313930488,0.0035320712065555,0.0038146369030799,16,6,10,14,2,0.0288288288288288,0.2638453108957037,-0.0017678214379095,-0.0148315213566249,0.0026519600746403,0.013534230530511733
0.2254624343772847,0.3962901430352339,0.2010584759975777,0.1952316670376562,0.2797619047619047,0.0535714285714285,0.6547619047619048,0.419306458431602,504,CVX_2021-Q3,CVX,2021-Q3,2021-10-29,0.0135945621751299,0.0081967213114754,0.0080967612954818,0.0008996401439424,0.0005997600959616,0.0033986405437824,0.0045981607357057,0.0224525043177892,0.005181347150259,0.005181347150259,0.001727115716753,0.0,0.0025906735751295,0.0008635578583765,0.0124349988695455,0.0085914537644132,0.0084784083201446,0.0007913181098801,0.0006782726656115,0.0035044087723264,0.0050870449920868,37,8,29,37,0,0.0652557319223985,0.3597362426084441,0.000349403745867,-0.0129268187132906,0.0131891114977908,0.007505231143985601
0.1701157267148397,0.1516260532983418,0.1725981365716843,-0.0209720832733425,0.2530612244897959,0.0959183673469387,0.6346938775510204,0.4578588323609347,490,CVX_2021-Q4,CVX,2021-Q4,2022-01-28,0.0156826568265682,0.0121079335793357,0.0092250922509225,0.0028828413284132,0.0006918819188191,0.0026522140221402,0.0047278597785977,0.0185840707964601,0.0132743362831858,0.0035398230088495,0.0053097345132743,0.0017699115044247,0.0070796460176991,0.0017699115044247,0.0152479448422169,0.0119331742243436,0.0100769026783346,0.0025192256695836,0.0005303632988597,0.0019888623707239,0.0051710421638822,32,8,24,30,2,0.0576576576576576,0.377259261382278,0.005512574229925,0.0367506103959777,0.0446364904187776,0.012860362691635431
0.153857449648305,0.1512413484354814,0.1541830342970626,-0.0029416858615811,0.1980582524271844,0.0601941747572815,0.7242718446601941,0.3878618233129069,515,CVX_2022-Q1,CVX,2022-Q1,2022-04-29,0.0100415512465373,0.0095798707294552,0.0101569713758079,0.0011542012927054,0.0010387811634349,0.0035780240073868,0.0056555863342566,0.0065645514223194,0.0175054704595186,0.0054704595185995,0.0021881838074398,0.0010940919037199,0.0032822757111597,0.0010940919037199,0.0104516129032258,0.0086451612903225,0.0107096774193548,0.0010322580645161,0.0010322580645161,0.0036129032258064,0.0061935483870967,18,5,13,13,5,0.03125,0.1824430013075471,0.0196592983042461,0.069700753420576,0.0262334426870006,0.01523290425209104
0.2640412501300926,0.3797486123418616,0.2490331822281477,0.1307154301137138,0.2962962962962963,0.0444444444444444,0.6481481481481481,0.4149656885560464,540,CVX_2022-Q2,CVX,2022-Q2,2022-07-29,0.0172067982687638,0.0078116752876596,0.0061226644146521,0.0010556317956296,0.0011611949751926,0.003061332207326,0.0041169640029557,0.0172248803827751,0.0086124401913875,0.0076555023923444,0.0019138755980861,0.0019138755980861,0.0038277511961722,0.0047846889952153,0.017204556241101,0.0077123872804935,0.0059326056003796,0.0009492168960607,0.0010678690080683,0.0029663028001898,0.0040341718082581,27,8,19,27,0,0.0444078947368421,0.3775652405564432,-0.0199657824937716,-0.0514102513183159,-0.0511047766258361,0.01772292766498417
0.1719322129453967,0.2436730399942742,0.1630711131673881,0.080601926826886,0.2304439746300211,0.0718816067653276,0.6659619450317125,0.4238477920125338,473,CVX_2022-Q3,CVX,2022-Q3,2022-10-28,0.0115987085973932,0.0099246681812746,0.0093267966040894,0.0015544661006815,0.0019131890469927,0.0046633983020447,0.0063374387181633,0.0108695652173913,0.0095108695652173,0.0013586956521739,0.0040760869565217,0.0,0.0040760869565217,0.0013586956521739,0.0116690704077618,0.0099645994493247,0.0100957125999737,0.0013111315064901,0.0020978104103841,0.0047200734233643,0.0068178838337485,22,6,16,21,1,0.0442655935613682,0.4043410572816025,0.0051118158337115,-0.0082229814854719,0.0297814453102446,0.01412478667365948
0.2735768728179781,0.4448018282246176,0.1706380603413674,0.2741637678832502,0.3605947955390334,0.087360594795539,0.5371747211895911,0.5039692320201383,538,GS_2020-Q3,GS,2020-Q3,2020-10-14,0.0172037376648327,0.0118766919919657,0.0128373067854335,0.0010479434110558,0.0020958868221116,0.0046284167321631,0.0047157453497511,0.0210823733970875,0.0108672027820039,0.0128232992827646,0.0017387524451206,0.0023907846120408,0.0034775048902412,0.0039121930015214,0.0145985401459854,0.0125547445255474,0.0128467153284671,0.0005839416058394,0.0018978102189781,0.0054014598540145,0.0052554744525547,22,14,8,19,3,0.0378006872852233,0.4890166751363061,-0.0124508225890159,-0.0262273221506044,-0.0293044253585404,0.013352456652073715
0.3159652608487985,0.3695698308843921,0.2849704396271006,0.0845993912572915,0.3929203539823009,0.0814159292035398,0.5061946902654867,0.5123437880915916,565,JNJ_2019-Q2,JNJ,2019-Q2,2019-07-16,0.0259135628952916,0.0144061841180604,0.0066760365425158,0.0021082220660576,0.0005270555165144,0.0037772312016865,0.0031623330990864,0.0278624292555507,0.0132781889420983,0.0056595559425337,0.0010883761427949,0.0004353504571179,0.0034828036569438,0.0019590770570309,0.0245949926362297,0.0151693667157584,0.0073637702503681,0.0027982326951399,0.0005891016200294,0.0039764359351988,0.0039764359351988,34,14,20,31,3,0.0552845528455284,0.625363659880617,-0.0048303089266018,-0.0165284808777849,-0.0104152623689844,0.007336028998818306
0.2868126554295011,0.2875211818248663,0.286041691842207,0.0014794899826592,0.4146788990825688,0.1155963302752293,0.4605504587155963,0.5407190844245252,545,JNJ_2020-Q4,JNJ,2020-Q4,2021-01-26,0.0241440228821401,0.0140489610498864,0.0082443004963405,0.0010095061832253,0.0014301337595692,0.0048792798855892,0.0026920164886009,0.0271247739602169,0.0156720916214587,0.0070825798673899,0.0016576250753465,0.0019590114526823,0.0043701024713682,0.0004520795660036,0.0203770710340887,0.0119977147210055,0.0097124357265282,0.0001904399162064,0.0007617596648257,0.0055227575699866,0.0055227575699866,38,23,15,37,1,0.0655172413793103,0.455861158472927,-0.0152509669728496,-0.0431134959685524,-0.0498008389592723,0.01618236647709672
0.3330006968737314,0.3845524682475281,0.2967895910298536,0.0877628772176745,0.4065040650406504,0.0508130081300813,0.5264227642276422,0.469890267029605,492,JNJ_2021-Q1,JNJ,2021-Q1,2021-04-20,0.0216018938646675,0.0152890116393766,0.0104557111856381,0.0010850266324718,0.0016768593410929,0.0039455513908068,0.0044387453146577,0.0234294007878913,0.0124403897988803,0.0097449720091229,0.0,0.0026954177897574,0.0043541364296081,0.001866058469832,0.0199435559736594,0.0178739416745061,0.0111006585136406,0.0020696142991533,0.0007525870178739,0.0035747883349012,0.0067732831608654,26,15,11,24,2,0.048689138576779,0.5705112721771002,0.0006609370677509,-0.0057663645516504,-0.0136951817772198,0.005030161950806584
0.3690884027782821,0.4959596974683374,0.239010974287395,0.2569487231809424,0.445632798573975,0.0570409982174688,0.4759358288770053,0.4866567036354143,561,JNJ_2021-Q2,JNJ,2021-Q2,2021-07-21,0.0242794759825327,0.0109170305676855,0.0079475982532751,0.0006113537117903,0.0009606986899563,0.0044541484716157,0.0037554585152838,0.0274418604651162,0.0066666666666666,0.0080620155038759,0.0006201550387596,0.0009302325581395,0.0046511627906976,0.0023255813953488,0.0202,0.0164,0.0078,0.0006,0.001,0.0042,0.0056,31,19,12,29,2,0.0508196721311475,0.5977226856254763,0.0028909196336911,0.0140421689552383,0.0159892304769424,0.0050190437464769444
0.2800408674748959,0.2827181588745478,0.2782002296376352,0.0045179292369125,0.3925925925925926,0.1012345679012345,0.4962962962962963,0.5304490952666779,405,JNJ_2021-Q3,JNJ,2021-Q3,2021-10-19,0.0216360763340221,0.015680077792634,0.009116324298043,0.0031603257566549,0.002552570803452,0.0043758356630606,0.0036465297192172,0.0207671634497923,0.0146591741998534,0.008795504519912,0.0029318348399706,0.0031761544099682,0.0041534326899584,0.0019545565599804,0.0224963715529753,0.0166908563134978,0.0094339622641509,0.0033865505563618,0.0019351717464925,0.0045960328979196,0.0053217223028543,13,2,11,12,1,0.0296803652968036,0.611023087054491,-0.0005490560325293,-0.0009151640102298,-0.0062243652910145,0.004786646073858866
0.3295250616253607,0.3929793307872708,0.2681031356038678,0.1248761951834029,0.4122965641952983,0.0867992766726944,0.4900542495479204,0.5079189987508159,553,JNJ_2021-Q4,JNJ,2021-Q4,2022-01-25,0.0238115705321069,0.0108312559099114,0.0100575947734892,0.0006017364394395,0.0016332846213358,0.0066191008338347,0.0036963809851285,0.0248916010920186,0.0107595953107435,0.0102778223863818,0.000802954873936,0.0025694555965954,0.0064236389914886,0.002248273647021,0.0225675175730669,0.0109137994820569,0.0098039215686274,0.0003699593044765,0.0005549389567147,0.0068442471328153,0.0053644099149093,38,27,11,36,2,0.0663176265270506,0.5281589740985319,0.0044743214955709,0.0248167481953635,0.0306032519980583,0.007782206778016483
0.2807065721156562,0.2887570285065858,0.2760818418485264,0.0126751866580593,0.3558558558558558,0.0743243243243243,0.5518018018018018,0.4869733363924051,444,JNJ_2022-Q1,JNJ,2022-Q1,2022-04-19,0.0192086496434322,0.0109270761444674,0.0079365079365079,0.0002300437083045,0.0018403496664366,0.0040257648953301,0.0037957211870255,0.0207166853303471,0.0128779395296752,0.0083986562150056,0.0005599104143337,0.003639417693169,0.0044792833146696,0.0016797312430011,0.0181569699336196,0.0095665755564232,0.0076142131979695,0.0,0.0005857087075361,0.003709488481062,0.005271378367825,21,16,5,17,4,0.0442105263157894,0.4654852197993369,0.0044241355661617,-0.0084116233851872,0.0020755042111469,0.01384991853869141
0.3152632283244804,0.3653286540737518,0.2807283019913094,0.0846003520824424,0.4082125603864734,0.0821256038647343,0.5024154589371981,0.5087628267470009,414,JNJ_2022-Q2,JNJ,2022-Q2,2022-07-19,0.0276861451460885,0.0117813383600377,0.0071866163996229,0.0021206409048067,0.0021206409048067,0.0057728557964184,0.0031809613572101,0.0274858528698464,0.0118566424144435,0.0072756669361358,0.001347345728914,0.0021557531662624,0.0061977903530045,0.002694691457828,0.0278417416788779,0.0117228386016328,0.0071174377224199,0.0027213732468076,0.0020933640360058,0.0054427464936152,0.0035587188612099,26,17,9,21,5,0.0586907449209932,0.4571148667197961,-0.0057076082501279,0.0025046157623884,0.0146191015455824,0.0048576651579024036
0.3221079605555268,0.3547519785562651,0.2902640410351987,0.0644879375210664,0.3870967741935484,0.0794044665012407,0.5210918114143921,0.4898530399187706,403,JNJ_2022-Q3,JNJ,2022-Q3,2022-10-18,0.0191381800674049,0.0113143957631198,0.0090274434280211,0.0007221954742416,0.0008425613866153,0.0042128069330765,0.0034906114588348,0.0238373451741061,0.011918672587053,0.0077120822622107,0.0009347978499649,0.0009347978499649,0.003972890862351,0.0009347978499649,0.0141474311243484,0.0106726234797716,0.0104244229337304,0.0004964010920824,0.0007446016381236,0.0044676098287416,0.00620501365103,23,14,9,22,1,0.0534883720930232,0.5372925591857537,-0.0079512557174738,0.0162641914846252,0.0379494065645438,0.011923996918405289
0.2706008705906896,0.3326504138387637,0.213263950880444,0.1193864629583197,0.3421052631578947,0.0767543859649122,0.5548245614035088,0.4811011750351065,456,JNJ_2022-Q4,JNJ,2022-Q4,2023-01-24,0.0188224994528343,0.0124753775443204,0.0106150142263077,0.0006565988181221,0.0014226307725979,0.0056905230903917,0.0031735609542569,0.0207703165960879,0.0112925993143778,0.00947771728171,0.0010082677959265,0.0024198427102238,0.0060496067755595,0.0010082677959265,0.0165111270638908,0.0138789184015314,0.0119645848289064,0.0002392916965781,0.0002392916965781,0.0052644173247188,0.005743000717875,48,31,17,44,4,0.1002087682672233,0.4396359965515633,0.0071295321143456,-0.0004752622029561,-0.0164578508323678,0.01845915425937592
0.1195217496306327,0.254617635964364,0.0683411926926615,0.1862764432717024,0.1980474198047419,0.0948396094839609,0.6903765690376569,0.4399470684128695,717,JPM_2020-Q4,JPM,2020-Q4,2021-01-15,0.0137874496944403,0.0091667908779251,0.00909226412282,0.0011179013265762,0.0014905351021016,0.0059621404084066,0.0046951855716202,0.0109099350046425,0.0064995357474466,0.0095171773444753,0.0006963788300835,0.0025533890436397,0.0037140204271123,0.0041782729805013,0.0151481888035126,0.0104281009879253,0.0088913282107574,0.001317233809001,0.0009879253567508,0.0070252469813391,0.0049396267837541,30,18,12,24,6,0.03690036900369,0.3337610553329189,-0.0043278384072671,-0.0274811834751242,-0.0777553728659153,0.0041907489145718785
0.1470204006044942,0.295646355088268,0.0978481320812556,0.1977982230070123,0.2261682242990654,0.0897196261682242,0.6672897196261682,0.4465031958792311,535,JPM_2021-Q1,JPM,2021-Q1,2021-04-14,0.0112801407430404,0.0122115285108144,0.0102452654455138,0.0004139501190106,0.0026906757735692,0.0048639138983752,0.0051743764876332,0.0156774916013437,0.0111982082866741,0.0085852930197835,0.0011198208286674,0.0014930944382232,0.0022396416573348,0.0026129152668906,0.0095933562428407,0.0126002290950744,0.0108820160366552,0.0001431844215349,0.0031500572737686,0.0058705612829324,0.0061569301260022,22,9,13,16,6,0.0352564102564102,0.4147245704450391,0.0063488097713526,0.0095230429035588,-0.0067456747896134,0.012968493823337373
0.1040851855437913,0.2700911942553126,0.0721493653560939,0.1979418288992186,0.1811263318112633,0.0958904109589041,0.6971080669710806,0.4284770979687326,657,JPM_2021-Q2,JPM,2021-Q2,2021-07-13,0.0120173868575811,0.0095457257308446,0.0103980226710986,0.0003409187761015,0.0017045938805079,0.0029830392908889,0.0048580925594477,0.0181570585565138,0.0072628234226055,0.0054471175669541,0.0004539264639128,0.0009078529278256,0.002723558783477,0.0004539264639128,0.0105981112277019,0.0100734522560335,0.0115424973767051,0.000314795383001,0.0018887722980062,0.0030430220356768,0.0058761804826862,19,8,11,13,6,0.0252996005326231,0.1886869785620978,-0.0034051145067632,-0.0240282433831805,-0.0303240775814883,0.020342620846335382
0.1224292977480648,0.3126147310927655,0.0777053259797904,0.234909405112975,0.1940850277264325,0.0979667282809611,0.6987060998151571,0.4412041531700081,541,JPM_2021-Q3,JPM,2021-Q3,2021-10-13,0.0117914770376499,0.0101365328920148,0.0087918907736863,0.0008274720728175,0.0010343400910219,0.0034133223003723,0.0039304923458833,0.0197260273972602,0.0115068493150684,0.0060273972602739,0.0010958904109589,0.0010958904109589,0.0021917808219178,0.0027397260273972,0.0099451740405457,0.0098176718092566,0.0094351651153895,0.0007650133877342,0.0010200178503123,0.0036975647073823,0.0042075736325385,21,6,15,19,2,0.0335463258785942,0.2730276283054125,0.0153415429247753,0.0344717601504628,0.0669565574132899,0.007383423502601966
0.1431480077211314,0.3379551268953598,0.0755156357819059,0.2624394911134539,0.2083847102342786,0.0764488286066584,0.7003699136868065,0.4303659229338893,811,JPM_2021-Q4,JPM,2021-Q4,2022-01-14,0.0115219721329046,0.0096463022508038,0.0111200428724544,0.0008708467309753,0.0012727759914255,0.0031484458735262,0.0054930332261521,0.0162748643761302,0.0072332730560578,0.0108499095840868,0.0013562386980108,0.0006781193490054,0.0018083182640144,0.0040687160940325,0.0095201827875095,0.0106626047220106,0.0112338156892612,0.0006664127951256,0.0015232292460015,0.0037128712871287,0.006092916984006,27,17,10,18,9,0.0302690582959641,0.331077122301967,-0.0419280935345113,-0.0647921354754248,-0.0631453616697075,0.015451413309359925
0.0566497011081196,0.0380027418893374,0.0605545937445233,-0.0225518518551859,0.1498054474708171,0.1089494163424124,0.7217898832684825,0.4326703280288068,514,JPM_2022-Q1,JPM,2022-Q1,2022-04-13,0.0099635479951397,0.0139732685297691,0.0143377885783718,0.0002430133657351,0.0009720534629404,0.0035236938031591,0.0058323207776427,0.0124186871673565,0.0165582495564754,0.0112359550561797,0.0,0.0011827321111768,0.0023654642223536,0.0011827321111768,0.0093286435234745,0.0133047866646276,0.0151399296528521,0.000305857164704,0.0009175714941122,0.003823214558801,0.0070347147881939,10,3,7,6,4,0.0168634064080944,0.3174293287098407,-0.0092692830479375,0.0300078705776744,-0.0041633552057756,0.014130980884340063
0.0576345864989997,0.1450754714572859,0.0358305612009181,0.1092449102563678,0.1975308641975308,0.1419753086419753,0.6337448559670782,0.479146324660011,486,JPM_2022-Q2,JPM,2022-Q2,2022-07-14,0.0120143149284253,0.0175102249488752,0.0125255623721881,0.0005112474437627,0.0011503067484662,0.0031952965235173,0.0049846625766871,0.0081206496519721,0.0133410672853828,0.0081206496519721,0.0005800464037122,0.0029002320185614,0.0011600928074245,0.0017401392111368,0.0131147540983606,0.0186885245901639,0.0137704918032786,0.0004918032786885,0.000655737704918,0.0037704918032786,0.0059016393442622,9,3,6,7,2,0.015358361774744,-0.0371444283260239,0.0458330873233824,0.060740515522182,0.0668515576730233,0.022188573722782618
0.0223193552641367,0.1019163090760344,-0.019269364547616,0.1211856736236505,0.1590909090909091,0.1477272727272727,0.6681818181818182,0.4701822713112917,440,JPM_2022-Q3,JPM,2022-Q3,2022-10-14,0.0087694877505567,0.0169821826280623,0.0148942093541202,0.0002783964365256,0.0008351893095768,0.0033407572383073,0.006403118040089,0.0092243186582809,0.0138364779874213,0.0092243186582809,0.00041928721174,0.0016771488469601,0.0046121593291404,0.0020964360587002,0.0085434465513648,0.0185455303188164,0.0177120233381954,0.0002083767451552,0.0004167534903104,0.0027088976870181,0.0085434465513648,18,7,11,14,4,0.0374220374220374,-0.2264554722027646,0.0420002407865215,0.0478459527202089,0.1035164230878766,0.030344397181915485
0.2266337706000558,0.3070892344728328,0.1640236915712405,0.1430655429015922,0.2494714587737843,0.0422832980972515,0.693446088794926,0.3810768214993661,473,META_2019-Q2,META,2019-Q2,2019-07-24,0.016183145845668,0.008091572922834,0.008091572922834,0.004045786461417,0.0017761989342806,0.0050325636471284,0.0049338859285573,0.0178571428571428,0.0069047619047619,0.0102380952380952,0.0038095238095238,0.003095238095238,0.0059523809523809,0.004047619047619,0.0149983147960903,0.0089315807212672,0.0065722952477249,0.0042130097741826,0.0008426019548365,0.0043815301651499,0.0055611729019211,25,12,13,19,6,0.05,0.1338785348087549,-0.0193002595474672,-0.0426073080108802,-0.0764195629404298,0.010692819271375475
0.1660220230290993,0.2038858679299014,0.1164004578696269,0.0874854100602744,0.2346241457858769,0.0911161731207289,0.6514806378132119,0.4495820474720211,439,META_2020-Q1,META,2020-Q1,2020-04-29,0.0099247806101128,0.0114918512327622,0.0089845382365231,0.0006268282490597,0.0010447137484329,0.003238612620142,0.0055369828666945,0.009430473372781,0.0127588757396449,0.0085059171597633,0.0005547337278106,0.0018491124260355,0.0042529585798816,0.0038831360946745,0.010566762728146,0.0098463016330451,0.0096061479346781,0.0007204610951008,0.0,0.0019212295869356,0.0076849183477425,20,13,7,16,4,0.0428265524625267,0.0459505366161465,0.0541737920775409,0.0570061379504888,0.0935168303828311,0.024311727377466785
0.1722903481297532,0.2261524192120129,0.113804923306527,0.1123474959054858,0.2139917695473251,0.0617283950617283,0.7078189300411523,0.406428048420583,486,META_2020-Q4,META,2020-Q4,2021-01-27,0.0144285272596104,0.0102030299907245,0.006183654539833,0.0009275481809749,0.0011336699989693,0.0039163145418942,0.003813253632897,0.014722536806342,0.0083050207625519,0.0056625141562853,0.0009437523593808,0.0009437523593808,0.0037750094375235,0.0028312570781426,0.0140749148694665,0.0124858115777525,0.0068104426787741,0.0009080590238365,0.0013620885357548,0.0040862656072644,0.004994324631101,30,15,15,20,10,0.058252427184466,0.154878360653917,-0.026236631374894,-0.0372233472034343,-0.0148451935562291,0.021368169859549768
0.2322412247672939,0.3489628143175396,0.1474603404655952,0.2015024738519444,0.2465753424657534,0.0410958904109589,0.6986301369863014,0.3847048592846705,511,META_2021-Q1,META,2021-Q1,2021-04-28,0.0181196935183267,0.0056947608200455,0.0047628908676744,0.000724787740733,0.0012424932698281,0.0039345620211223,0.0032097742803893,0.0198821796759941,0.0027000490918016,0.0051546391752577,0.001227295041728,0.0019636720667648,0.0034364261168384,0.0022091310751104,0.0168338108882521,0.0078796561604584,0.0044770773638968,0.0003581661891117,0.0007163323782234,0.0042979942693409,0.0039398280802292,21,15,6,17,4,0.0396975425330812,0.2878821462924991,0.072972755613364,0.0504070277932264,0.0390100893376956,0.03770390131956117
0.1882364853673463,0.2473584040322087,0.1395217958307556,0.107836608201453,0.2381930184804928,0.0636550308008213,0.675564681724846,0.4187061134101204,487,META_2021-Q3,META,2021-Q3,2021-10-25,0.0169873106835857,0.0097216537044617,0.0057306590257879,0.0006139991813344,0.0006139991813344,0.005832992222677,0.0022513303315595,0.0192003614185678,0.0081319177772758,0.0065507115428055,0.0011294330246216,0.0009035464196973,0.0081319177772758,0.0015812062344702,0.0151543498596819,0.0110383536014967,0.0050514499532273,0.0001870907390084,0.0003741814780168,0.0039289055191768,0.0028063610851262,45,33,12,32,13,0.0867052023121387,0.0839847616023487,-0.039185713015772,-0.0358087894709754,0.0089141124674243,0.02606956804847673
