Price,Close,High,Low,Open,Volume
2020-04-16,40.63144302368164,40.81260041242289,39.378693385344434,39.608978141983876,31882200
2020-04-17,40.56697082519531,40.827959794195486,39.83312778100845,40.37046131847202,30915300
2020-04-20,39.86996841430664,40.95384166411,39.84233536701155,40.6498676022641,24401700
2020-04-21,39.67344665527344,40.23227075028807,39.35104949040559,39.9375066241616,27900600
2020-04-22,40.404232025146484,40.64679776113557,39.57827656109916,39.916025919757374,19448100
2020-04-23,39.46467208862305,40.25071007320719,39.2190352184405,39.8699720459575,28839900
2020-04-24,39.744075775146484,39.8822445086182,39.473873518615854,39.716442731225385,17343600
2020-04-27,39.39405059814453,40.01121565351693,39.35413306921252,39.91602851080222,17923800
2020-04-28,39.30193328857422,39.98971644470495,39.209817276854395,39.38790354769064,20732100
2020-04-29,37.9509391784668,38.61415707307814,37.62853832095958,38.55581984475,44612100
2020-04-30,37.32148361206055,37.901802197502576,37.1648916602005,37.79126649537392,40497900
2020-05-01,37.74214172363281,37.97856876328325,37.08506261557631,37.29999532965839,31143900
2020-05-04,37.98163604736328,38.196568739738886,37.37061325820407,38.02462118029167,17807700
2020-05-05,38.29788589477539,38.46062005838955,37.84652628926489,38.012331571789886,19337400
2020-05-06,37.85881423950195,38.53124885046097,37.72064548780354,38.4452750744175,17309100
2020-05-07,37.59050750732422,38.23505721903809,37.47023170130706,38.0746883012408,27345600
2020-05-08,37.914329528808594,37.935918402713085,37.50724672959885,37.85573569448418,20830800
2020-05-11,38.13945770263672,38.336835136428334,37.935918069481666,37.94516842717443,25341900
2020-05-12,38.17337417602539,38.75316079053459,38.17337417602539,38.389252283427425,19100100
2020-05-13,38.15179443359375,38.932039657265726,37.96058626675953,38.08703134480316,29175300
2020-05-14,38.06235885620117,38.58971746714426,37.40855869317307,38.50336903267455,22233000
2020-05-15,38.83951950073242,38.83951950073242,37.96058730539558,38.077778500062074,31770000
2020-05-18,39.369964599609375,39.64752121931251,38.888864811772784,39.32062112212162,38633700
2020-05-19,38.534210205078125,40.70532321981693,38.491032456343945,40.63130976806734,74746200
2020-05-20,38.68840789794922,39.03998151331481,38.43552124170477,39.00914227975496,32246400
2020-05-21,38.54653549194336,38.90119010392094,38.31832240660288,38.5156962673647,22448100
2020-05-22,38.34299087524414,38.65755589469851,38.17029051849201,38.58045783626657,22359600
2020-05-26,38.19804763793945,38.706901915863135,38.12711530190085,38.346078037504945,23730600
2020-05-27,37.772464752197266,38.39234101428648,37.32528887688987,38.23197561313405,31073700
2020-05-28,38.14562225341797,38.534204285714715,37.98217222953329,38.1548761392926,24424800
2020-05-29,38.25973129272461,38.46018981448334,37.60284652588811,38.3152440236085,29311200
2020-06-01,38.22888946533203,38.36766951844937,37.73545476652897,38.068524070551874,20550300
2020-06-02,38.22272491455078,38.287488006160395,37.87423948318655,38.114787604976016,19187700
2020-06-03,38.07777786254883,38.23814680112124,37.82797586199388,38.21038867039935,20262900
2020-06-04,37.65835952758789,38.20730346542953,37.56892293763016,37.871153036854345,24015000
2020-06-05,37.488746643066406,37.83415101723219,36.97989220527994,37.80022715275814,39337200
2020-06-08,37.390052795410156,37.390052795410156,36.8411053354628,36.87811382249826,28344300
2020-06-09,37.42397689819336,37.62443542006785,37.18034416071109,37.501074972251395,20746200
2020-06-10,37.365379333496094,37.7786313609629,37.356128976389314,37.4887397806359,28141500
2020-06-11,37.0353889465332,37.803299053373955,36.84726896990472,37.31294902761779,34162800
2020-06-12,36.31066131591797,37.23893692413832,36.10095244289466,37.164919951704505,32359200
2020-06-15,36.41551971435547,36.60055862728151,36.08553500587812,36.514206664006196,32703300
2020-06-16,36.899696350097656,37.078569514013374,36.55737669444719,36.945958720024,25167600
2020-06-17,36.708492279052734,37.04772731120063,36.51420302802285,36.96446351446499,20166900
2020-06-18,36.387760162353516,36.717744825938524,36.28598859762339,36.55737590758049,20070000
2020-06-19,36.961387634277344,37.10016419100727,36.31375311489839,36.66532674473111,40078800
2020-06-22,37.52574920654297,37.65219075633267,37.1309978834137,37.30678643675278,27338400
2020-06-23,37.33763122558594,37.886578781567316,37.30370736142265,37.85573954675054,19727700
2020-06-24,37.10015869140625,37.35304532056984,36.8781148218237,37.23585412799763,20614800
2020-06-25,36.91820526123047,37.05698532991434,36.508037842425885,36.93362487671492,20569800
2020-06-26,36.48952865600586,37.266689170868254,36.397010975629286,36.88427993518644,26991600
2020-06-29,36.717750549316406,36.90895519456013,36.45869465435306,36.545046619340845,16511400
2020-06-30,36.93980407714844,37.04774141459145,36.55739115742301,36.767103631374674,20509200
2020-07-01,36.91203689575195,36.982965710184025,36.59438719254601,36.83801992325509,19733700
2020-07-02,36.764007568359375,37.2790276450476,36.65606673516014,37.035394907126566,17695800
2020-07-06,36.665313720703125,36.96754376158851,36.45868597969283,36.94595489314728,21695100
2020-07-07,39.1510009765625,39.336039895508236,36.45869511740732,36.52962746769001,93458100
2020-07-08,38.376930236816406,39.51491497993713,38.364595248346696,39.474825385079505,52217100
2020-07-09,39.39772033691406,39.53033115706258,38.534211220682685,38.73775086535148,42771600
2020-07-10,40.30131530761719,40.51410878282486,39.24659475799386,39.703024462623475,44236800
2020-07-13,39.94357681274414,41.211087444015746,39.74928755752537,40.501778136897734,42338400
2020-07-14,40.71149444580078,40.86260951502673,39.79246904277794,39.869570656676856,26455800
2020-07-15,40.708404541015625,41.36528931270798,40.33832672436785,40.79167187329519,31731300
2020-07-16,40.770084381103516,40.93353442234879,40.474023529490516,40.72382553478719,17676600
2020-07-17,40.628211975097656,41.13090047559564,40.5449446630312,41.13090047559564,18189600
2020-07-20,40.54494857788086,40.93661168055907,40.44317701671492,40.69606360543121,18342600
2020-07-21,40.81017303466797,41.32211197574726,40.5387821857146,40.57270604183377,21712500
2020-07-22,40.911949157714844,41.0260557239127,40.45860399255816,40.88419102641219,16164600
2020-07-23,40.59737777709961,41.063054327361456,40.49560621316501,41.01679548811569,16796400
2020-07-24,40.474021911621094,40.83176121068927,40.24889341761978,40.38458885151585,13037400
2020-07-27,40.46477508544922,40.70223858616501,40.35683424294975,40.35683424294975,14045700
2020-07-28,40.6343879699707,40.825596137891836,40.375335613335764,40.55420526574197,14414100
2020-07-29,40.30439758300781,40.66522499514154,40.04534526290241,40.57270378844449,14223300
2020-07-30,40.12862014770508,40.22113784251668,39.696863846603264,39.91274199715417,13788300
2020-07-31,39.90657424926758,40.119371308169924,39.3576302590272,39.983675860518794,21631500
2020-08-03,39.875732421875,40.12861905519519,39.55808622740884,40.063855964725484,14971500
2020-08-04,40.59737777709961,40.61896311782038,39.76470455338308,39.983667294334204,18219600
2020-08-05,40.03300857543945,40.32290010900411,39.730778528624626,40.23038243556594,25483500
2020-08-06,39.89115905761719,40.162546429687154,39.792468569481514,39.82330780294465,14496300
2020-08-07,40.08236312866211,40.23347819387326,39.81714148958213,39.96208729646156,16558500
2020-08-10,40.6713981628418,40.813262862621265,39.98367412564838,40.16562841456097,17683200
2020-08-11,40.15328598022461,40.97670530645366,40.00833667832229,40.890353356864075,25360200
2020-08-12,40.67448425292969,40.779340467026834,39.807890524702565,40.23656220979982,19094400
2020-08-13,40.829322814941406,40.863386147151644,40.48249841487698,40.63113744347602,19867200
2020-08-14,41.06155776977539,41.176133427800266,40.76118250225541,40.98104543255516,20106300
2020-08-17,41.99055862426758,42.15468063339155,41.44864626312554,41.60347634126136,39465000
2020-08-18,41.7149543762207,42.619177618245985,41.23807136043566,42.167065997233344,80232600
2020-08-19,41.00272750854492,41.6994735221271,40.82931710468233,41.56012644571076,38155200
2020-08-20,40.43293762207031,40.89743486341934,40.271909407427536,40.63112292270815,26810700
2020-08-21,40.761192321777344,41.08324174824115,40.28740657006924,40.4267536528852,24864000
2020-08-24,40.66828155517578,41.024394199342666,40.358614380263454,40.95317025297627,19813800
2020-08-25,40.45152282714844,40.64041978163003,40.15424481421028,40.50416647307501,21722400
2020-08-26,40.473201751708984,40.52894270985641,40.16353803094605,40.32146542994674,18814800
2020-08-27,42.309513092041016,43.151804357357435,40.535133363637016,40.590874321202136,119018700
2020-08-28,43.445980072021484,43.68442333972374,42.68420479203304,43.662745712523595,64050900
2020-08-31,42.99696731567383,43.009353012872324,41.96888002770018,42.57272795000093,45236400
2020-09-01,45.70343780517578,46.32276872096024,43.36856560385645,43.72467831115347,106798200
2020-09-02,45.73130798339844,46.86158525781999,45.09030296330044,46.83681386318333,51666000
2020-09-03,44.75895690917969,46.32586262894479,43.91357202541697,45.42783410735077,48015000
2020-09-04,44.22943115234375,44.913791369540526,43.384046252453494,44.59793308035994,33982200
2020-09-08,42.87310028076172,43.94144189644919,42.81426202144386,43.789705598839554,33966900
2020-09-09,43.31901550292969,44.16130306529809,43.18276221717659,43.38094752596915,33669000
2020-09-10,42.365257263183594,43.52030964414707,42.29713060226972,43.371670623198746,33709200
2020-09-11,42.33118438720703,42.870002931539325,41.97507169691433,42.43956897561472,28879800
2020-09-14,42.52317428588867,43.693705749415074,42.07725382529204,42.15776970278354,45733800
2020-09-15,42.53557205200195,43.06819607302453,42.32500100084197,42.80498137311614,30427800
2020-09-16,42.1949348449707,42.9443244687856,42.12990550368166,42.8607148094378,27860400
2020-09-17,42.328094482421875,42.600601112302925,41.81095701789807,41.937918401092496,37245000
2020-09-18,41.89456558227539,42.588214293390294,41.727346253581004,42.250678325500964,54709200
2020-09-21,42.445762634277344,42.498406276663964,41.89456190391515,42.26925493341228,47275500
2020-09-22,42.829750061035156,43.04032464270868,42.29093499672368,42.445765078738425,33102000
2020-09-23,42.111328125,43.11773778920993,42.05868448189467,43.043416518041646,23133300
2020-09-24,42.33118438720703,42.668720304924754,41.82643270948352,42.030809102305255,29453100
2020-09-25,42.5077018737793,42.59131153799714,42.1020392508396,42.275453200266796,22618800
2020-09-28,42.501502990722656,42.749234648037806,42.33738098924094,42.473634286722564,21197100
2020-09-29,42.467437744140625,42.77710141580991,42.23518910443041,42.50150106696922,27702900
2020-09-30,43.3252067565918,43.89189398369205,42.486016500700785,42.54485121406296,34826400
2020-10-01,44.30684280395508,44.709408023814184,43.43358926816525,43.60080855814264,43290900
2020-10-02,43.50791549682617,44.313046094081116,43.39333981925016,44.07770011815018,24585000
2020-10-05,43.91047286987305,44.031243146429645,43.68441886591189,43.75254550684983,14259000
2020-10-06,43.54817581176758,44.263502165784864,43.43050281740469,43.9321608127675,21475500
2020-10-07,43.628684997558594,43.8330649535253,43.43049966225755,43.74326067303993,16949100
2020-10-08,43.774227142333984,44.000284729139786,43.6999094127426,43.82067616630776,14676900
2020-10-09,44.213958740234375,44.38736916072466,43.83616833546935,43.86713435541998,14494800
2020-10-12,44.66913604736328,45.02215483125242,44.28824857184634,44.28824857184634,18402300
2020-10-13,45.28228759765625,45.396866799930905,44.7032146857026,44.802307338616245,23800200
2020-10-14,44.573150634765625,45.37518369076025,44.51740969530107,45.33492575495267,19710900
2020-10-15,44.75585174560547,44.88900769988179,44.232519856751445,44.30993487301711,13692600
2020-10-16,44.81161117553711,45.25752823213721,44.73728989418689,45.02527954366838,16935000
2020-10-19,44.266605377197266,45.01599515957926,44.204669789285006,44.93238548254007,14643300
2020-10-20,44.560768127441406,45.0655197528889,44.4740611744619,44.62579745621788,14523000
2020-10-21,44.715606689453125,45.12746390856999,44.5421962943074,44.5421962943074,13114200
2020-10-22,44.45240020751953,44.765164817389184,44.1860881731821,44.6505855778326,13344000
2020-10-23,44.545291900634766,44.63509263316499,44.23562821439863,44.58245253525639,10540500
2020-10-26,44.02195358276367,44.319235097302425,43.644163271304166,44.232528136555,16111800
2020-10-27,44.241817474365234,44.498841052139305,43.9631198138128,43.98789120665465,11831100
2020-10-28,43.365474700927734,44.0126744163623,43.31592836209782,43.65036703515816,16849200
2020-10-29,43.32830047607422,43.6968023630329,42.95051020392437,43.35307540963831,15153900
2020-10-30,42.96599578857422,43.38094671407173,42.53865916746719,43.099151761916694,18601800
2020-11-02,43.47694778442383,43.603912698604354,43.05270841728791,43.535786048027795,16575600
2020-11-03,44.213958740234375,44.641295485687166,43.839262102397356,43.864037044658154,15413100
2020-11-04,43.960025787353516,44.71251271650198,43.76803507507281,43.83925549268772,17927400
2020-11-05,44.427616119384766,44.662962065373975,44.26349412795799,44.59173811081155,14202600
2020-11-06,45.13984680175781,45.27919740634601,44.4523892530001,44.70321821495901,16198500
2020-11-09,44.44930648803711,45.89234504611103,44.430726166571134,45.83040945994645,28198500
2020-11-10,45.07481002807617,45.347313028227745,44.44619084374836,44.514317479744385,18199200
2020-11-11,45.82419967651367,46.12766868635761,45.33492752785505,45.495952189717755,18805800
2020-11-12,45.9016227722168,46.05026176558258,45.55170114419946,45.97903780714695,12564300
2020-11-13,46.61695098876953,46.740815049848436,45.681761734757345,46.12148765678734,19738200
2020-11-16,47.20530700683594,47.502584972272096,46.22676615131703,46.613848385905584,34560300
2020-11-17,46.254642486572266,47.453046384099814,46.1958042239715,46.60456412046145,42711600
2020-11-18,46.167938232421875,46.96687421105062,46.15555253466408,46.406381519384745,24936900
2020-11-19,47.106224060058594,47.20841049468564,46.23916144215226,46.28251315551424,18590700
2020-11-20,46.5240478515625,47.30439985616101,46.39089187417474,46.81203388835493,21937200
2020-11-23,46.737728118896484,46.883269829483346,46.25465041360422,46.56431415542386,18557100
2020-11-24,46.870880126953125,47.062870850839374,46.53334416107764,46.98855311843723,17155200
2020-11-25,47.016414642333984,47.18982502066914,46.8244204039455,46.836809643981056,13833300
2020-11-27,46.945194244384766,47.29201857116607,46.79036417053888,47.11551086944847,10999500
2020-11-30,47.313697814941406,47.36324414903089,46.48069852263487,46.94519584770295,32695500
2020-12-01,47.267250061035156,47.58310839232031,46.963777427646775,47.56452807355843,22935300
2020-12-02,46.610755920410156,47.2610528663271,46.304189537118305,47.06906215596587,23547000
2020-12-03,46.23295593261719,46.53642848617686,45.95116100254964,46.53642848617686,25725900
2020-12-04,46.11219024658203,46.29798985995586,45.70033662230031,46.29798985995586,20889300
2020-12-07,45.864463806152344,46.136970409151445,45.57028311888433,45.972848402829996,18479100
2020-12-08,46.2794303894043,46.40329803539024,45.576493104491945,45.63223053292633,20716500
2020-12-09,45.91400909423828,46.449730357215905,45.79633611324224,46.449730357215905,20139600
2020-12-10,45.69956588745117,46.044549379684774,45.55349218066262,45.92023254217538,20652300
2020-12-11,45.68712615966797,45.84563080847444,45.357682335257,45.66226066285875,16860900
2020-12-14,45.26755905151367,45.91091078689749,45.18986102708057,45.90469352222782,25088100
2020-12-15,45.24580764770508,45.48822762823681,45.02203234839387,45.22715940969683,31871400
2020-12-16,45.199180603027344,45.65294486289821,45.09040337547355,45.45092645493952,25650900
2020-12-17,45.40740966796875,45.51307824800182,45.11215012256888,45.39497869798607,30679500
2020-12-18,45.36078643798828,45.74306629276229,45.11525435325768,45.56901850283578,41384100
2020-12-21,45.367008209228516,45.5845662069204,45.084183167907774,45.22093451904904,25553100
2020-12-22,44.816898345947266,45.44781548089561,44.487454491329856,45.11215436230913,37599000
2020-12-23,44.51231384277344,44.82310941934648,44.22638020506864,44.61176871181975,20430600
2020-12-24,44.59933090209961,44.875942181560774,44.49987604037538,44.61176542740495,9054600
2020-12-28,45.133914947509766,45.158780448647285,44.54651149838075,44.76717459244048,19344900
2020-12-29,44.84797668457031,45.329715042812715,44.62731361295768,45.26444444276172,17938200
2020-12-30,44.81067657470703,45.11214624399879,44.736083647650474,45.028230979453426,18751200
2020-12-31,44.801353454589844,44.83864992042757,44.39732026397032,44.81689305589111,17814000
2021-01-04,45.541046142578125,45.652931970680505,44.841753492562155,44.847967198309526,32182200
2021-01-05,45.298622131347656,45.70887609056132,44.90701995950149,45.56280243392599,26498100
2021-01-06,45.581443786621094,46.028994174388274,45.068629931754344,45.09349542297965,21918900
2021-01-07,45.57835006713867,45.92333708544204,45.388766195459944,45.87982690754542,20538000
2021-01-08,45.572139739990234,45.68713423569147,45.31728524738312,45.64983776227824,24478200
2021-01-11,45.77726745605469,45.994825478428396,45.37633925297118,45.37633925297118,26264400
2021-01-12,46.29939651489258,46.597761145622854,46.0973781292714,46.30872241029556,23373300
2021-01-13,45.82698440551758,46.330472461478976,45.82076714235277,46.23101759156232,16069500
2021-01-14,45.67780685424805,45.997924804815526,45.38876455237847,45.9419836576574,23017200
2021-01-15,44.953643798828125,45.34524601459,44.65217055806539,45.109043366574284,35920500
2021-01-19,44.56515121459961,45.087291112457116,44.34137951322287,44.95364839529512,24123600
2021-01-20,45.22405242919922,45.27067124752889,44.409764975962354,44.62732301828865,23775600
2021-01-21,45.0189208984375,45.2924236297244,44.82001111451521,45.17742913319354,14325900
2021-01-22,45.47889709472656,45.79280133827628,45.10283088341844,45.25201320382188,19219500
2021-01-25,45.43849563598633,45.45403523997486,44.83865767438207,45.1774274435492,19031100
2021-01-26,45.84563446044922,45.93887563492765,45.21161225793151,45.26133614193717,15031500
2021-01-27,44.70500946044922,45.9544126744696,44.614876922945655,45.674696280211556,29910300
2021-01-28,44.67704391479492,45.45714340878697,44.639747442887675,44.89770700054026,22301700
2021-01-29,43.66384506225586,44.67704213001144,43.62033132783994,44.49988567392283,32509200
2021-02-01,43.284671783447266,43.97464228413723,43.25980984012208,43.79438074627403,25945200
2021-02-02,43.750858306884766,44.17975697661528,43.337499237838024,43.436954104928766,27002400
2021-02-03,43.88450622558594,44.14868302541249,43.707353334009326,43.71667567281356,14966700
2021-02-04,44.29786682128906,44.499885217726735,43.903155924316025,44.067877850718745,17346300
2021-02-05,44.86662292480469,45.01891387124611,44.29786423868573,44.58690652942451,20451600
2021-02-08,45.074859619140625,45.2457988034795,44.897703171085055,45.00648394540507,15825300
2021-02-09,45.3234977722168,45.47578872540557,44.935000587828576,44.935000587828576,15906900
2021-02-10,44.795135498046875,45.34524591188547,44.61176891688737,45.323492604472435,18576900
2021-02-11,44.760955810546875,45.049994553984384,44.66460600594731,44.79824872284435,12791400
2021-02-12,44.900814056396484,44.94432779102314,44.6521768470556,44.80446780467449,13423500
2021-02-16,45.270652770996094,45.49753306167542,45.04377248031677,45.357676663766696,27891000
2021-02-17,45.74928283691406,45.84252400044001,44.9101337059008,44.95675250927042,25571100
2021-02-18,42.78428268432617,43.72910753320816,42.73455524790011,43.20075040899279,96927300
2021-02-19,42.99562072753906,43.33127820719495,42.78738511698143,42.82779020931797,36606000
2021-02-22,42.793609619140625,42.99562800142764,42.34606268043165,42.809149221102174,32106600
2021-02-23,42.10364532470703,42.70037466313822,41.97621985872561,42.61335430220757,31300200
2021-02-24,41.401241302490234,42.318092122743195,41.35151386065935,42.22796313511751,46565700
2021-02-25,41.00963592529297,41.64987535657082,40.86356224287776,41.36705388707003,33324600
2021-02-26,40.37871551513672,40.96612238510105,40.36006728279648,40.86355888562305,42470700
2021-03-01,40.829376220703125,41.20233024435706,40.75478328190008,40.89464326376224,34634400
2021-03-02,40.437774658203125,41.258279287389556,40.40669544936244,40.87289069554763,29230800
2021-03-03,39.65456008911133,40.381826974156716,39.642129118942975,40.24818426368299,41837400
2021-03-04,39.63590621948242,40.27304047744017,39.247412670257866,39.738469711557926,45348000
2021-03-05,40.13008117675781,40.32588229496579,39.393491952885654,39.418357450022654,34073700
2021-03-08,39.74469757080078,40.35385786628694,39.72294070270892,40.1953531957547,40988400
2021-03-09,40.0586051940918,40.366292221356005,39.881452272744994,40.030634616191676,31988700
2021-03-10,41.08112335205078,41.351513871787795,39.92806629359401,40.04927804458541,44929200
2021-03-11,41.06558609008789,41.4882711848665,40.87911082397952,41.44786963325811,35489700
2021-03-12,41.68406677246094,41.80838358929626,41.050041047597354,41.18678883475883,28437600
2021-03-15,41.4696159362793,41.87986998865299,41.280032069761546,41.87676135671917,25071900
2021-03-16,41.45718002319336,41.73378776694794,41.2800271487423,41.2800271487423,19881000
2021-03-17,41.112205505371094,41.37949096904044,41.01896432223792,41.180581187406275,24156300
2021-03-18,40.57538986206055,41.18085372183794,40.55042412126392,40.934300066196755,29815500
2021-03-19,41.11531448364258,41.35250688110148,40.54105958154594,40.61284233721721,57703500
2021-03-22,41.31193542480469,41.33690473883048,40.88124600968316,40.884367620391004,24654000
2021-03-23,41.80192947387695,41.91428247065509,41.0809908989123,41.105956644135276,29154900
2021-03-24,41.54289627075195,41.9548632804938,41.52417017288751,41.9548632804938,23547300
2021-03-25,41.82377243041992,41.98606405634916,41.46798735536732,41.58970161026766,28125900
2021-03-26,42.17331314086914,42.19516084360989,41.639632016309854,41.820649716212905,28653600
2021-03-29,42.65394592285156,42.7600556944765,42.007911745270825,42.13274761109716,30146400
2021-03-30,42.36369705200195,42.94107364952,42.27943141345316,42.54783281241321,27230100
2021-03-31,42.39179229736328,42.713246829351284,42.120269259755325,42.30440503892291,24546000
2021-04-01,42.32624816894531,42.722607042913275,42.235739308985124,42.42611471854268,25595100
2021-04-05,43.515323638916016,43.74315480245202,42.50726119198057,42.66954924178146,40043100
2021-04-06,43.72442626953125,43.98970603401194,43.23131535422445,43.41545109833143,31044600
2021-04-07,43.630794525146484,43.92728681642204,43.583981080725145,43.786842911521155,20361600
2021-04-08,43.60271072387695,44.042764994877196,43.587106241132325,43.83365992580717,19095600
2021-04-09,43.62455368041992,43.72130217723425,43.29061278573791,43.577736665644295,20676600
2021-04-12,43.630794525146484,43.81180865322445,43.487232581260336,43.715060153759644,18723000
2021-04-13,43.496604919433594,43.693223562916266,43.3405565061293,43.630802054612055,17397900
2021-04-14,43.48099136352539,43.52468677097486,43.200107112417946,43.41857343475419,21924600
2021-04-15,43.7431640625,43.83991259068377,43.44355364330243,43.505971587725774,21710400
2021-04-16,43.883602142333984,43.992837110999766,43.60271783548129,43.97098940293906,26488500
2021-04-19,43.60271072387695,43.871112113049136,43.5715017583877,43.78372486669693,19281000
2021-04-20,43.93978500366211,44.24563866178067,43.324959647352856,43.51221349031056,24452100
2021-04-21,44.06773376464844,44.22378217444737,43.85863225285703,43.93353306084708,17335200
2021-04-22,43.59022521972656,44.1457540581452,43.51219923907802,44.03027946415326,19705200
2021-04-23,43.66200637817383,43.799328681542235,43.390486953902865,43.41233465806705,22971000
2021-04-26,43.04094696044922,43.69322441187518,42.956681315656866,43.66513348251936,22846200
2021-04-27,43.18762969970703,43.36552224784457,42.92858954794582,43.06903347706952,16151400
2021-04-28,43.03470230102539,43.25316864794635,43.02846265042832,43.17826783931948,14286600
2021-04-29,43.57774353027344,43.69322170849826,43.037822686401505,43.037822686401505,19596000
2021-04-30,43.66512680053711,43.69009611485044,43.41545151558882,43.602708872209284,19680000
2021-05-03,44.3548583984375,44.54835898553521,43.593349636876276,43.593349636876276,27139500
2021-05-04,43.91792678833008,44.32677210526402,43.724429768235616,44.17384531278424,19084200
2021-05-05,43.88047790527344,44.0677317023039,43.771242952035095,43.914804910752565,18351000
2021-05-06,44.193790435791016,44.29091888112389,43.69247886085048,43.86480583525604,16302000
2021-05-07,43.92747116088867,44.40371897458059,43.65174798755895,44.37551773188606,23408400
2021-05-10,44.12173080444336,44.51651595573789,43.96193929044904,44.00580271363126,26307600
2021-05-11,43.723819732666016,44.137404559649035,43.33843615294529,44.137404559649035,26464200
2021-05-12,42.59273147583008,43.54522722821807,42.58333345080746,43.51076182702866,25998300
2021-05-13,43.3133659362793,43.54522210664888,42.53633115145807,42.683590763918374,21475200
2021-05-14,43.71441650390625,43.94000494116821,43.372896392397635,43.49195835093283,16091700
2021-05-17,43.517024993896484,43.990138989120986,43.47942930899563,43.86481286812386,19675800
2021-05-18,44.46324920654297,45.29981318437736,44.24392492776901,44.96456081926532,58183800
2021-05-19,44.46638488769531,45.030359578564614,44.02146857224165,44.087265499987616,34874700
2021-05-20,44.623043060302734,44.764038527521116,44.084135737542276,44.33479155708098,30540900
2021-05-21,44.41312789916992,44.829843045597606,44.36613059736186,44.65438573504798,22927500
2021-05-24,44.416255950927734,44.62304476892534,44.29092624352765,44.416255950927734,18945900
2021-05-25,44.597984313964844,44.691978912296136,44.200068827765975,44.42879116843724,21505200
2021-05-26,44.54471969604492,44.76717788366704,44.41625969330883,44.6136505030733,19294200
2021-05-27,44.39432144165039,45.017828923050175,44.39432144165039,44.91443272355714,56577000
2021-05-28,44.500850677490234,44.63244453413813,44.37865484531847,44.46951914835156,21186300
2021-06-01,44.38492202758789,44.74210432381069,44.26272619695187,44.55724543568486,20767500
2021-06-02,44.28779220581055,44.400586422947114,43.893007067337294,44.300324099789385,23298000
2021-06-03,44.366119384765625,44.444448201316455,44.099797822829444,44.30032246173026,18374400
2021-06-04,44.444454193115234,44.58231579736126,44.25646142238555,44.32225835429136,13635900
2021-06-07,44.14680099487305,44.48205339430828,43.987005885022235,44.44445412308882,16630800
2021-06-08,43.81155014038086,44.14680255163823,43.805282399735304,44.024606708697846,20120700
2021-06-09,43.57655715942383,43.867942538058315,43.56089139451865,43.65801985406348,17085300
2021-06-10,43.82722091674805,43.92434939387413,43.576565047230226,43.576565047230226,16378500
2021-06-11,44.09980010986328,44.13113163810848,43.82094305428662,43.93687114305927,25232400
2021-06-14,44.040260314941406,44.15618838522799,43.87420109032378,44.15618838522799,15140700
2021-06-15,43.86480712890625,44.14992831966636,43.75827707146592,44.127994817096095,19327200
2021-06-16,42.97184753417969,43.87734233377261,42.91544863145529,43.81781314672764,28794900
2021-06-17,43.15044021606445,43.34783458979039,42.83398746401304,42.924851768468706,19341900
2021-06-18,42.351470947265625,42.733720587999144,42.110213174861755,42.43606750252875,44812800
2021-06-21,42.73685836791992,42.846518719987344,42.40787372605399,42.5050021835893,20775000
2021-06-22,42.93424606323242,43.150436467423624,42.683590262310496,42.683590262310496,19107000
2021-06-23,42.598995208740234,42.92171568433604,42.58959718460174,42.7681883285414,19390500
2021-06-24,42.89665603637695,43.000052248840106,42.64286989663091,42.66479981879157,23444100
2021-06-25,43.40422821044922,43.50762440557792,42.89978271469783,42.96557964147726,28640700
2021-06-28,43.269500732421875,43.43869385528999,42.79952063238012,43.25070109814057,15549000
2021-06-29,43.01885223388672,43.385436200554295,42.99691872588459,43.20684502300615,35962500
2021-06-30,44.18439865112305,44.67317840211934,43.45436110189446,43.7269504297765,45511200
2021-07-01,43.65175247192383,44.256460324949884,43.55462401158223,43.99327260385296,26348700
2021-07-02,43.8992805480957,44.2032014272248,43.66115660303951,43.66115660303951,26280600
2021-07-06,43.846012115478516,44.099801806826726,43.7112843874417,43.833476635167216,18279300
2021-07-07,43.773948669433594,44.23766105532449,43.66428831329164,43.78961443459673,25607400
2021-07-08,43.73634338378906,44.06846186236839,43.30709645742345,43.34469572290953,21267000
2021-07-09,43.95880889892578,44.12800203634556,43.842880798940215,43.993274300461806,15185400
2021-07-12,43.88047790527344,44.11233409380267,43.65488587129186,44.08100256407318,19515000
2021-07-13,44.04653549194336,44.234528248846615,43.84601084075685,43.861676605026815,18947700
2021-07-14,44.350460052490234,44.428788880399125,43.81154911088372,44.087268736521345,18812100
2021-07-15,44.38492202758789,44.69197316068612,44.20632729381287,44.49144850818784,17974800
2021-07-16,44.35359191894531,44.5321830727748,44.16246528468561,44.39745534345986,18095400
2021-07-19,44.25019836425781,44.79850733894948,43.79275011413364,44.30659368690964,27383100
2021-07-20,44.450721740722656,44.63871451063683,44.109201601806305,44.16873437868332,19020300
2021-07-21,44.231388092041016,44.66063499195636,44.087258778446746,44.64810309945432,18591900
2021-07-22,44.262725830078125,44.52904740786601,44.115466211932194,44.21885882166796,13013400
2021-07-23,44.62617492675781,44.71703922598888,44.18126221167593,44.34105372072977,15947400
2021-07-26,44.68883514404297,45.07422223457099,44.322251271813506,44.60424217567921,18517200
2021-07-27,44.691978454589844,44.8047762742291,44.47892188248911,44.8047762742291,15395700
2021-07-28,44.5102424621582,44.883094060833656,44.384916363172735,44.64183630035821,14071500
2021-07-29,44.56664276123047,44.757769370996506,44.49771197035299,44.69196886416168,11063100
